,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
4397,2017-04-02 14:30:00,6372.0,597.6,457.2,309.6,255.6,46.8,50.4,158.4,403.2,835.2,1123.2,6116.4,2390.4,435.6,147.6,1580.4,1062.0,828.0,406.8,108.0,28.8,212.4,2354.4,133.2,39.6,86.4,118.8,363.6,2314.8,2077.2,1742.4,1310.4,1134.0,993.6,0.0
4398,2017-04-02 15:00:00,6012.0,604.8,464.4,313.2,244.8,54.0,43.2,133.2,403.2,802.8,1087.2,5742.0,2239.2,414.0,144.0,1479.6,1008.0,788.4,388.8,100.8,14.4,205.2,2210.4,118.8,36.0,72.0,97.2,342.0,2167.2,1947.6,1630.8,1260.0,1108.8,972.0,0.0
4399,2017-04-02 15:30:00,6051.6,583.2,450.0,291.6,241.2,39.6,39.6,136.8,403.2,799.2,1083.6,5799.6,2264.4,381.6,136.8,1501.2,1008.0,759.6,381.6,111.6,18.0,198.0,2224.8,118.8,32.4,75.6,104.4,320.4,2188.8,1954.8,1634.4,1270.8,1108.8,961.2,0.0
4400,2017-04-02 16:00:00,6044.4,583.2,464.4,306.0,241.2,43.2,46.8,136.8,403.2,777.6,1065.6,5778.0,2260.8,399.6,144.0,1494.0,1022.4,795.6,374.4,93.6,18.0,205.2,2224.8,126.0,36.0,75.6,108.0,363.6,2185.2,1947.6,1627.2,1249.2,1090.8,968.4,0.0
4401,2017-04-02 16:30:00,6098.4,565.2,428.4,280.8,259.2,57.6,32.4,140.4,406.8,813.6,1098.0,5853.6,2314.8,410.4,140.4,1526.4,1044.0,795.6,403.2,97.2,28.8,208.8,2214.0,122.4,32.4,79.2,111.6,342.0,2174.4,1951.2,1638.0,1263.6,1101.6,964.8,0.0
4402,2017-04-02 17:00:00,6228.0,594.0,446.4,306.0,244.8,57.6,39.6,154.8,406.8,788.4,1072.8,5972.4,2372.4,421.2,147.6,1566.0,1058.4,806.4,385.2,100.8,32.4,208.8,2268.0,129.6,36.0,82.8,115.2,363.6,2224.8,2008.8,1688.4,1292.4,1126.8,990.0,0.0
4403,2017-04-02 17:30:00,6422.4,640.8,486.0,331.2,259.2,50.4,50.4,162.0,460.8,788.4,1076.4,6163.2,2440.8,450.0,169.2,1616.4,1123.2,846.0,414.0,104.4,32.4,216.0,2397.6,136.8,43.2,82.8,118.8,367.2,2354.4,2113.2,1767.6,1357.2,1198.8,1054.8,0.0
4404,2017-04-02 18:00:00,6645.6,622.8,475.2,320.4,273.6,64.8,32.4,158.4,435.6,885.6,1170.0,6361.2,2527.2,468.0,169.2,1659.6,1148.4,885.6,432.0,97.2,39.6,226.8,2415.6,140.4,46.8,93.6,129.6,388.8,2368.8,2120.4,1810.8,1375.2,1198.8,1054.8,0.0
4405,2017-04-02 18:30:00,6735.6,651.6,486.0,334.8,280.8,50.4,54.0,172.8,439.2,878.4,1162.8,6458.4,2523.6,446.4,169.2,1688.4,1162.8,910.8,424.8,115.2,25.2,241.2,2516.4,147.6,36.0,97.2,136.8,424.8,2473.2,2206.8,1828.8,1407.6,1227.6,1087.2,0.0
4406,2017-04-02 19:00:00,6948.0,669.6,514.8,374.4,295.2,64.8,46.8,162.0,496.8,896.4,1180.8,6667.2,2671.2,493.2,176.4,1767.6,1224.0,936.0,432.0,104.4,28.8,237.6,2548.8,154.8,50.4,104.4,144.0,432.0,2498.4,2246.4,1893.6,1468.8,1267.2,1123.2,0.0
4407,2017-04-02 19:30:00,6894.0,673.2,511.2,352.8,288.0,86.4,28.8,176.4,482.4,892.8,1180.8,6606.0,2653.2,460.8,172.8,1800.0,1224.0,957.6,460.8,100.8,50.4,248.4,2541.6,154.8,39.6,97.2,136.8,428.4,2494.8,2250.0,1900.8,1472.4,1267.2,1119.6,0.0
4408,2017-04-02 20:00:00,7214.4,698.4,514.8,352.8,291.6,75.6,39.6,180.0,496.8,921.6,1209.6,6890.4,2764.8,475.2,169.2,1875.6,1270.8,961.2,464.4,104.4,50.4,248.4,2649.6,158.4,43.2,108.0,147.6,432.0,2602.8,2336.4,1962.0,1519.2,1328.4,1162.8,0.0
4409,2017-04-02 20:30:00,7221.6,680.4,514.8,338.4,295.2,61.2,50.4,158.4,500.4,968.4,1252.8,6901.2,2721.6,471.6,172.8,1825.2,1242.0,936.0,446.4,126.0,18.0,237.6,2667.6,154.8,46.8,100.8,140.4,424.8,2620.8,2336.4,1958.4,1512.0,1310.4,1144.8,0.0
4410,2017-04-02 21:00:00,7081.2,684.0,514.8,356.4,291.6,64.8,43.2,172.8,482.4,910.8,1198.8,6750.0,2718.0,486.0,165.6,1785.6,1216.8,932.4,435.6,115.2,32.4,237.6,2570.4,154.8,50.4,104.4,144.0,435.6,2527.2,2282.4,1940.4,1472.4,1288.8,1137.6,0.0
4411,2017-04-02 21:30:00,6796.8,673.2,500.4,331.2,280.8,46.8,57.6,162.0,471.6,871.2,1155.6,6498.0,2574.0,486.0,176.4,1692.0,1159.2,910.8,417.6,111.6,21.6,230.4,2502.0,147.6,50.4,90.0,122.4,435.6,2455.2,2214.0,1861.2,1436.4,1252.8,1108.8,0.0
4412,2017-04-02 22:00:00,6404.4,604.8,450.0,313.2,262.8,57.6,43.2,154.8,424.8,824.4,1108.8,6130.8,2466.0,446.4,165.6,1630.8,1098.0,838.8,396.0,90.0,28.8,223.2,2304.0,136.8,32.4,93.6,126.0,388.8,2264.4,2066.4,1735.2,1339.2,1173.6,1018.8,0.0
4413,2017-04-02 22:30:00,5918.4,586.8,439.2,291.6,237.6,46.8,43.2,140.4,396.0,766.8,1054.8,5659.2,2203.2,399.6,151.2,1468.8,993.6,766.8,381.6,100.8,21.6,194.4,2185.2,122.4,36.0,72.0,104.4,331.2,2142.0,1926.0,1602.0,1245.6,1094.4,961.2,0.0
4414,2017-04-02 23:00:00,5522.4,554.4,421.2,284.4,223.2,36.0,50.4,129.6,367.2,709.2,993.6,5288.4,2055.6,367.2,133.2,1378.8,939.6,709.2,342.0,97.2,10.8,180.0,2023.2,115.2,36.0,72.0,100.8,324.0,1990.8,1803.6,1526.4,1180.8,1033.2,914.4,0.0
4415,2017-04-02 23:30:00,4986.0,478.8,360.0,241.2,205.2,46.8,25.2,111.6,338.4,622.8,907.2,4759.2,1882.8,334.8,129.6,1249.2,853.2,648.0,316.8,72.0,21.6,169.2,1778.4,104.4,32.4,72.0,100.8,291.6,1749.6,1584.0,1332.0,1022.4,896.4,792.0,0.0
4416,2017-04-03 00:00:00,4431.6,442.8,338.4,237.6,176.4,36.0,25.2,90.0,288.0,568.8,853.2,4237.2,1645.2,298.8,111.6,1094.4,727.2,550.8,266.4,75.6,7.2,140.4,1576.8,86.4,28.8,50.4,75.6,252.0,1551.6,1386.0,1141.2,918.0,806.4,712.8,0.0
4417,2017-04-03 00:30:00,3974.4,385.2,288.0,201.6,154.8,36.0,21.6,75.6,262.8,504.0,788.4,3823.2,1454.4,259.2,104.4,986.4,651.6,496.8,241.2,68.4,3.6,133.2,1422.0,79.2,25.2,57.6,75.6,230.4,1396.8,1260.0,1065.6,817.2,720.0,630.0,0.0
4418,2017-04-03 01:00:00,3567.6,342.0,262.8,180.0,151.2,28.8,25.2,64.8,234.0,450.0,734.4,3398.4,1296.0,237.6,86.4,867.6,568.8,439.2,216.0,72.0,7.2,111.6,1245.6,68.4,21.6,36.0,54.0,198.0,1224.0,1116.0,921.6,734.4,655.2,576.0,0.0
4419,2017-04-03 01:30:00,3232.8,306.0,230.4,158.4,133.2,36.0,7.2,54.0,205.2,410.4,691.2,3092.4,1170.0,201.6,79.2,810.0,511.2,396.0,194.4,54.0,3.6,104.4,1108.8,57.6,21.6,36.0,54.0,176.4,1087.2,975.6,817.2,648.0,576.0,514.8,0.0
4420,2017-04-03 02:00:00,3049.2,291.6,219.6,151.2,122.4,18.0,21.6,50.4,183.6,374.4,658.8,2919.6,1090.8,190.8,75.6,752.4,468.0,363.6,172.8,54.0,7.2,97.2,1051.2,54.0,18.0,36.0,50.4,172.8,1033.2,939.6,766.8,608.4,540.0,475.2,0.0
4421,2017-04-03 02:30:00,2869.2,266.4,205.2,136.8,122.4,18.0,18.0,46.8,183.6,349.2,633.6,2743.2,1008.0,169.2,68.4,702.0,439.2,342.0,172.8,61.2,10.8,90.0,982.8,54.0,18.0,36.0,50.4,151.2,964.8,882.0,730.8,572.4,511.2,450.0,0.0
4422,2017-04-03 03:00:00,2941.2,306.0,237.6,162.0,111.6,18.0,18.0,46.8,172.8,360.0,644.4,2815.2,1033.2,176.4,64.8,698.4,442.8,342.0,169.2,57.6,10.8,90.0,1022.4,50.4,18.0,32.4,46.8,158.4,1004.4,903.6,756.0,594.0,532.8,471.6,0.0
4423,2017-04-03 03:30:00,3024.0,309.6,237.6,162.0,122.4,25.2,14.4,50.4,176.4,381.6,666.0,2898.0,1083.6,194.4,72.0,738.0,471.6,360.0,176.4,57.6,3.6,97.2,1033.2,57.6,18.0,36.0,50.4,169.2,1011.6,914.4,763.2,615.6,558.0,486.0,0.0
4424,2017-04-03 04:00:00,3333.6,324.0,248.4,169.2,126.0,18.0,21.6,57.6,201.6,421.2,705.6,3189.6,1173.6,205.2,72.0,799.2,514.8,403.2,194.4,68.4,7.2,104.4,1184.4,64.8,21.6,43.2,57.6,187.2,1162.8,1044.0,864.0,666.0,590.4,518.4,0.0
4425,2017-04-03 04:30:00,3693.6,342.0,262.8,172.8,147.6,25.2,21.6,68.4,230.4,464.4,748.8,3528.0,1346.4,230.4,97.2,903.6,579.6,457.2,212.4,64.8,0.0,122.4,1292.4,72.0,21.6,50.4,68.4,216.0,1270.8,1152.0,939.6,727.2,648.0,568.8,0.0
4426,2017-04-03 05:00:00,4104.0,403.2,313.2,216.0,165.6,32.4,25.2,86.4,255.6,522.0,810.0,3934.8,1515.6,266.4,97.2,1004.4,655.2,511.2,244.8,72.0,3.6,133.2,1458.0,79.2,28.8,46.8,64.8,234.0,1432.8,1281.6,1072.8,838.8,748.8,662.4,0.0
4427,2017-04-03 05:30:00,4698.0,446.4,338.4,226.8,183.6,36.0,25.2,93.6,313.2,608.4,892.8,4496.4,1728.0,320.4,118.8,1141.2,752.4,586.8,302.4,82.8,10.8,151.2,1699.2,90.0,28.8,57.6,82.8,244.8,1666.8,1504.8,1252.8,954.0,838.8,734.4,0.0
4428,2017-04-03 06:00:00,5086.8,507.6,385.2,255.6,205.2,46.8,28.8,118.8,342.0,644.4,932.4,4867.2,1915.2,327.6,122.4,1288.8,849.6,673.2,324.0,75.6,21.6,176.4,1850.4,108.0,28.8,72.0,100.8,306.0,1818.0,1627.2,1375.2,1051.2,921.6,810.0,0.0
4429,2017-04-03 06:30:00,5770.8,579.6,446.4,288.0,230.4,39.6,43.2,133.2,378.0,741.6,1026.0,5508.0,2163.6,399.6,140.4,1422.0,964.8,752.4,345.6,100.8,14.4,194.4,2109.6,122.4,36.0,82.8,111.6,352.8,2070.0,1850.4,1551.6,1202.4,1062.0,946.8,0.0
4430,2017-04-03 07:00:00,6364.8,633.6,489.6,331.2,266.4,68.4,25.2,154.8,406.8,853.2,1137.6,6094.8,2448.0,424.8,154.8,1648.8,1112.4,860.4,414.0,86.4,50.4,219.6,2286.0,136.8,43.2,90.0,126.0,388.8,2246.4,2012.4,1710.0,1342.8,1177.2,1036.8,0.0
4431,2017-04-03 07:30:00,6782.4,655.2,496.8,324.0,288.0,61.2,46.8,162.0,464.4,900.0,1184.4,6530.4,2584.8,457.2,165.6,1706.4,1152.0,896.4,428.4,118.8,21.6,237.6,2502.0,144.0,39.6,108.0,140.4,406.8,2455.2,2203.2,1850.4,1418.4,1245.6,1094.4,0.0
4432,2017-04-03 08:00:00,7196.4,723.6,550.8,370.8,298.8,64.8,54.0,194.4,496.8,889.2,1177.2,6901.2,2797.2,496.8,183.6,1839.6,1242.0,957.6,453.6,115.2,39.6,248.4,2656.8,154.8,43.2,100.8,136.8,435.6,2610.0,2347.2,1983.6,1540.8,1350.0,1191.6,0.0
4433,2017-04-03 08:30:00,7614.0,738.0,543.6,352.8,320.4,57.6,57.6,205.2,514.8,979.2,1263.6,7300.8,2937.6,540.0,194.4,1929.6,1346.4,1044.0,493.2,115.2,46.8,266.4,2840.4,169.2,46.8,93.6,136.8,471.6,2786.4,2487.6,2095.2,1616.4,1422.0,1242.0,0.0
4434,2017-04-03 09:00:00,7833.6,716.4,550.8,345.6,324.0,90.0,21.6,194.4,540.0,1018.8,1306.8,7498.8,3045.6,565.2,208.8,1994.4,1382.4,1065.6,522.0,111.6,68.4,277.2,2862.0,169.2,46.8,108.0,151.2,471.6,2811.6,2494.8,2095.2,1605.6,1404.0,1216.8,0.0
4435,2017-04-03 09:30:00,7963.2,756.0,565.2,370.8,331.2,46.8,68.4,194.4,540.0,1040.4,1328.4,7624.8,3056.4,543.6,201.6,1965.6,1360.8,1040.4,489.6,140.4,25.2,266.4,2952.0,172.8,50.4,111.6,154.8,478.8,2901.6,2595.6,2192.4,1659.6,1440.0,1263.6,0.0
4436,2017-04-03 10:00:00,8211.6,799.2,604.8,396.0,324.0,54.0,64.8,208.8,547.2,1090.8,1375.2,7869.6,3088.8,568.8,194.4,2055.6,1407.6,1076.4,532.8,151.2,32.4,277.2,3103.2,169.2,46.8,100.8,144.0,468.0,3049.2,2746.8,2300.4,1760.4,1519.2,1317.6,0.0
4437,2017-04-03 10:30:00,8168.4,810.0,597.6,410.4,324.0,64.8,61.2,212.4,514.8,1076.4,1360.8,7801.2,3110.4,572.4,194.4,2044.8,1353.6,1072.8,532.8,118.8,46.8,280.8,3013.2,165.6,43.2,108.0,151.2,460.8,2962.8,2646.0,2235.6,1731.6,1508.4,1321.2,0.0
4438,2017-04-03 11:00:00,8114.4,777.6,576.0,378.0,316.8,64.8,64.8,205.2,561.6,1033.2,1317.6,7772.4,3088.8,586.8,205.2,1994.4,1371.6,1080.0,532.8,129.6,43.2,277.2,3067.2,172.8,39.6,104.4,147.6,464.4,3016.8,2682.0,2242.8,1674.0,1450.8,1274.4,0.0
4439,2017-04-03 11:30:00,7808.4,748.8,568.8,381.6,324.0,54.0,61.2,208.8,540.0,982.8,1270.8,7516.8,3024.0,558.0,198.0,2001.6,1342.8,1033.2,496.8,133.2,39.6,273.6,2908.8,162.0,46.8,118.8,158.4,460.8,2858.4,2581.2,2174.4,1659.6,1443.6,1252.8,0.0
4440,2017-04-03 12:00:00,7516.8,709.2,543.6,356.4,324.0,68.4,50.4,180.0,518.4,1011.6,1299.6,7196.4,2851.2,489.6,176.4,1886.4,1299.6,1018.8,489.6,133.2,36.0,266.4,2782.8,158.4,46.8,104.4,144.0,457.2,2732.4,2444.4,2030.4,1566.0,1382.4,1209.6,0.0
4441,2017-04-03 12:30:00,7354.8,669.6,514.8,338.4,309.6,68.4,43.2,169.2,504.0,979.2,1263.6,7034.4,2790.0,518.4,190.8,1818.0,1234.8,950.4,471.6,136.8,25.2,248.4,2696.4,147.6,43.2,97.2,140.4,410.4,2642.4,2354.4,1976.4,1515.6,1324.8,1159.2,0.0
4442,2017-04-03 13:00:00,6984.0,644.4,489.6,316.8,291.6,64.8,39.6,169.2,450.0,918.0,1206.0,6674.4,2682.0,478.8,154.8,1767.6,1170.0,900.0,439.2,111.6,43.2,234.0,2534.4,144.0,39.6,93.6,129.6,399.6,2487.6,2214.0,1836.0,1429.2,1245.6,1087.2,0.0
4443,2017-04-03 13:30:00,6832.8,666.0,518.4,345.6,266.4,50.4,54.0,158.4,446.4,885.6,1173.6,6541.2,2638.8,453.6,169.2,1713.6,1134.0,871.2,403.2,108.0,32.4,234.0,2491.2,136.8,36.0,93.6,126.0,403.2,2444.4,2196.0,1854.0,1429.2,1252.8,1094.4,0.0
4444,2017-04-03 14:00:00,6490.8,651.6,514.8,352.8,255.6,46.8,50.4,162.0,446.4,828.0,1116.0,6253.2,2451.6,457.2,165.6,1591.2,1090.8,849.6,428.4,111.6,25.2,216.0,2444.4,129.6,43.2,86.4,118.8,363.6,2401.2,2152.8,1814.4,1382.4,1206.0,1051.2,0.0
4445,2017-04-03 14:30:00,6462.0,619.2,471.6,324.0,252.0,57.6,43.2,165.6,414.0,810.0,1098.0,6184.8,2484.0,464.4,151.2,1612.8,1076.4,853.2,399.6,93.6,39.6,223.2,2358.0,129.6,43.2,75.6,104.4,399.6,2318.4,2084.4,1760.4,1332.0,1173.6,1026.0,0.0
4446,2017-04-03 15:00:00,6379.2,615.6,471.6,324.0,230.4,50.4,36.0,147.6,410.4,817.2,1105.2,6138.0,2444.4,460.8,165.6,1587.6,1054.8,810.0,367.2,97.2,28.8,212.4,2336.4,133.2,36.0,79.2,111.6,385.2,2296.8,2066.4,1706.4,1299.6,1134.0,982.8,0.0
4447,2017-04-03 15:30:00,6166.8,590.4,464.4,306.0,262.8,54.0,46.8,151.2,424.8,792.0,1076.4,5918.4,2336.4,428.4,147.6,1537.2,1047.6,820.8,396.0,111.6,32.4,208.8,2268.0,129.6,39.6,79.2,111.6,367.2,2228.4,1987.2,1684.8,1278.0,1123.2,986.4,0.0
4448,2017-04-03 16:00:00,6256.8,612.0,468.0,327.6,252.0,43.2,46.8,151.2,414.0,799.2,1083.6,5994.0,2383.2,424.8,151.2,1594.8,1069.2,824.4,378.0,93.6,28.8,219.6,2286.0,129.6,39.6,79.2,111.6,392.4,2242.8,2023.2,1684.8,1310.4,1144.8,1008.0,0.0
4449,2017-04-03 16:30:00,6271.2,615.6,482.4,327.6,252.0,61.2,36.0,158.4,417.6,813.6,1098.0,6040.8,2390.4,446.4,158.4,1602.0,1083.6,838.8,417.6,93.6,39.6,219.6,2329.2,136.8,32.4,86.4,118.8,363.6,2289.6,2052.0,1699.2,1321.2,1152.0,1018.8,0.0
4450,2017-04-03 17:00:00,6429.6,619.2,471.6,320.4,259.2,57.6,36.0,151.2,428.4,846.0,1130.4,6166.8,2437.2,424.8,162.0,1641.6,1098.0,835.2,399.6,104.4,32.4,226.8,2343.6,133.2,36.0,100.8,129.6,378.0,2304.0,2066.4,1753.2,1350.0,1180.8,1026.0,0.0
4451,2017-04-03 17:30:00,6688.8,604.8,460.8,302.4,288.0,68.4,36.0,158.4,475.2,860.4,1148.4,6426.0,2595.6,464.4,169.2,1702.8,1155.6,896.4,432.0,97.2,39.6,230.4,2437.2,144.0,43.2,97.2,129.6,396.0,2390.4,2145.6,1789.2,1371.6,1198.8,1044.0,0.0
4452,2017-04-03 18:00:00,6890.4,676.8,504.0,331.2,298.8,50.4,57.6,180.0,475.2,864.0,1148.4,6624.0,2703.6,464.4,165.6,1778.4,1206.0,928.8,439.2,93.6,43.2,237.6,2523.6,147.6,46.8,90.0,122.4,432.0,2480.4,2246.4,1879.2,1454.4,1285.2,1137.6,0.0
4453,2017-04-03 18:30:00,7149.6,720.0,547.2,374.4,280.8,46.8,57.6,176.4,460.8,936.0,1224.0,6854.4,2754.0,507.6,176.4,1814.4,1238.4,936.0,424.8,108.0,32.4,248.4,2638.8,154.8,39.6,97.2,129.6,446.4,2592.0,2332.8,1965.6,1497.6,1324.8,1162.8,0.0
4454,2017-04-03 19:00:00,7333.2,702.0,547.2,370.8,291.6,75.6,39.6,165.6,482.4,982.8,1270.8,7027.2,2818.8,504.0,172.8,1854.0,1252.8,939.6,450.0,115.2,36.0,241.2,2660.4,154.8,39.6,90.0,122.4,424.8,2613.6,2347.2,1980.0,1522.8,1335.6,1166.4,0.0
4455,2017-04-03 19:30:00,7412.4,727.2,565.2,374.4,291.6,64.8,46.8,176.4,514.8,964.8,1249.2,7088.4,2818.8,511.2,187.2,1828.8,1267.2,975.6,475.2,126.0,28.8,252.0,2757.6,158.4,46.8,104.4,144.0,439.2,2710.8,2426.4,2026.8,1551.6,1364.4,1202.4,0.0
4456,2017-04-03 20:00:00,7326.0,720.0,532.8,345.6,295.2,64.8,43.2,187.2,496.8,928.8,1216.8,7005.6,2826.0,493.2,180.0,1857.6,1270.8,982.8,482.4,100.8,50.4,255.6,2685.6,154.8,46.8,104.4,144.0,435.6,2638.8,2372.4,1990.8,1562.4,1368.0,1191.6,0.0
4457,2017-04-03 20:30:00,7322.4,705.6,529.2,342.0,298.8,61.2,50.4,176.4,500.4,954.0,1242.0,7012.8,2815.2,500.4,180.0,1854.0,1245.6,939.6,457.2,111.6,25.2,241.2,2671.2,154.8,43.2,97.2,136.8,410.4,2628.0,2365.2,1987.2,1551.6,1346.4,1180.8,0.0
4458,2017-04-03 21:00:00,7099.2,669.6,496.8,334.8,302.4,72.0,46.8,187.2,475.2,918.0,1202.4,6818.4,2743.2,457.2,172.8,1821.6,1256.4,943.2,475.2,104.4,50.4,244.8,2602.8,151.2,43.2,97.2,133.2,403.2,2559.6,2300.4,1908.0,1490.4,1288.8,1123.2,0.0
4459,2017-04-03 21:30:00,6890.4,680.4,522.0,360.0,284.4,46.8,50.4,172.8,453.6,885.6,1170.0,6602.4,2660.4,486.0,180.0,1760.4,1213.2,925.2,432.0,90.0,43.2,230.4,2523.6,147.6,54.0,75.6,115.2,428.4,2480.4,2214.0,1857.6,1450.8,1267.2,1116.0,0.0
4460,2017-04-03 22:00:00,6552.0,626.4,471.6,316.8,270.0,43.2,50.4,165.6,424.8,842.4,1126.8,6271.2,2512.8,446.4,172.8,1666.8,1134.0,867.6,406.8,97.2,36.0,223.2,2390.4,140.4,43.2,86.4,118.8,399.6,2350.8,2134.8,1789.2,1382.4,1195.2,1047.6,0.0
4461,2017-04-03 22:30:00,5943.6,576.0,442.8,295.2,230.4,32.4,50.4,147.6,385.2,741.6,1026.0,5691.6,2232.0,406.8,151.2,1497.6,990.0,759.6,363.6,97.2,25.2,201.6,2203.2,122.4,36.0,86.4,115.2,345.6,2163.6,1933.2,1620.0,1238.4,1087.2,939.6,0.0
4462,2017-04-03 23:00:00,5468.4,529.2,403.2,259.2,216.0,46.8,32.4,122.4,363.6,694.8,982.8,5212.8,2041.2,374.4,136.8,1375.2,932.4,705.6,342.0,79.2,21.6,180.0,1976.4,111.6,36.0,64.8,93.6,316.8,1940.4,1742.4,1472.4,1123.2,986.4,878.4,0.0
4463,2017-04-03 23:30:00,4942.8,500.4,378.0,266.4,208.8,46.8,32.4,108.0,338.4,648.0,936.0,4752.0,1854.0,327.6,122.4,1256.4,838.8,648.0,320.4,82.8,10.8,169.2,1792.8,104.4,28.8,72.0,93.6,291.6,1764.0,1591.2,1350.0,1054.8,928.8,824.4,0.0
4464,2017-04-04 00:00:00,4374.0,406.8,309.6,208.8,187.2,36.0,28.8,93.6,280.8,568.8,853.2,4176.0,1609.2,288.0,111.6,1087.2,738.0,568.8,270.0,75.6,10.8,144.0,1548.0,90.0,32.4,54.0,75.6,270.0,1519.2,1371.6,1148.4,885.6,781.2,691.2,0.0
4465,2017-04-04 00:30:00,3898.8,385.2,306.0,205.2,165.6,28.8,25.2,75.6,266.4,493.2,777.6,3733.2,1425.6,241.2,100.8,961.2,630.0,489.6,248.4,72.0,3.6,122.4,1386.0,75.6,28.8,43.2,64.8,212.4,1360.8,1227.6,1029.6,817.2,723.6,633.6,0.0
4466,2017-04-04 01:00:00,3452.4,349.2,262.8,183.6,133.2,25.2,21.6,57.6,223.2,432.0,716.4,3294.0,1220.4,219.6,90.0,828.0,532.8,424.8,208.8,72.0,7.2,108.0,1227.6,64.8,21.6,39.6,54.0,190.8,1206.0,1083.6,900.0,705.6,630.0,554.4,0.0
4467,2017-04-04 01:30:00,3164.4,316.8,241.2,162.0,118.8,25.2,18.0,54.0,194.4,392.4,676.8,3020.4,1112.4,187.2,75.6,770.4,493.2,388.8,183.6,61.2,3.6,100.8,1116.0,57.6,21.6,36.0,50.4,187.2,1094.4,993.6,813.6,637.2,572.4,507.6,0.0
4468,2017-04-04 02:00:00,2869.2,277.2,216.0,144.0,118.8,21.6,21.6,46.8,183.6,345.6,630.0,2754.0,1018.8,180.0,68.4,709.2,450.0,349.2,169.2,57.6,7.2,93.6,997.2,54.0,18.0,36.0,50.4,162.0,979.2,889.2,741.6,576.0,518.4,457.2,0.0
4469,2017-04-04 02:30:00,2890.8,277.2,212.4,147.6,111.6,18.0,21.6,39.6,172.8,363.6,648.0,2761.2,993.6,165.6,61.2,691.2,439.2,345.6,162.0,61.2,14.4,93.6,1008.0,50.4,18.0,36.0,50.4,165.6,990.0,896.4,748.8,576.0,514.8,453.6,0.0
4470,2017-04-04 03:00:00,2980.8,291.6,226.8,154.8,118.8,25.2,14.4,39.6,176.4,385.2,669.6,2854.8,1054.8,190.8,72.0,723.6,453.6,349.2,172.8,57.6,10.8,90.0,1022.4,54.0,18.0,32.4,46.8,158.4,1004.4,910.8,752.4,594.0,540.0,475.2,0.0
4471,2017-04-04 03:30:00,3106.8,316.8,244.8,169.2,122.4,25.2,21.6,54.0,190.8,388.8,676.8,2970.0,1090.8,183.6,68.4,748.8,478.8,370.8,190.8,64.8,7.2,97.2,1090.8,54.0,18.0,39.6,50.4,162.0,1072.8,968.4,799.2,633.6,568.8,496.8,0.0
4472,2017-04-04 04:00:00,3394.8,324.0,248.4,158.4,133.2,28.8,14.4,54.0,212.4,428.4,712.8,3247.2,1227.6,219.6,82.8,828.0,529.2,410.4,190.8,61.2,3.6,108.0,1177.2,61.2,21.6,39.6,57.6,194.4,1155.6,1033.2,856.8,662.4,594.0,522.0,0.0
4473,2017-04-04 04:30:00,3772.8,349.2,266.4,176.4,158.4,25.2,32.4,72.0,241.2,478.8,763.2,3618.0,1368.0,237.6,90.0,910.8,601.2,475.2,226.8,72.0,7.2,122.4,1346.4,75.6,25.2,46.8,68.4,223.2,1321.2,1184.4,993.6,759.6,673.2,586.8,0.0
4474,2017-04-04 05:00:00,4291.2,417.6,316.8,205.2,169.2,39.6,25.2,82.8,277.2,554.4,838.8,4100.4,1569.6,288.0,104.4,1040.4,691.2,540.0,255.6,79.2,3.6,140.4,1530.0,82.8,25.2,46.8,68.4,248.4,1501.2,1339.2,1126.8,885.6,777.6,680.4,0.0
4475,2017-04-04 05:30:00,4780.8,460.8,352.8,230.4,187.2,54.0,14.4,100.8,298.8,619.2,907.2,4572.0,1803.6,324.0,115.2,1180.8,781.2,604.8,288.0,75.6,25.2,158.4,1681.2,97.2,28.8,64.8,90.0,277.2,1652.4,1472.4,1249.2,968.4,846.0,738.0,0.0
4476,2017-04-04 06:00:00,5385.6,522.0,410.4,273.6,223.2,43.2,39.6,111.6,360.0,716.4,1004.4,5187.6,2008.8,385.2,140.4,1321.2,892.8,698.4,331.2,100.8,0.0,180.0,1958.4,111.6,32.4,75.6,104.4,320.4,1926.0,1724.4,1468.8,1119.6,975.6,860.4,0.0
4477,2017-04-04 06:30:00,6044.4,565.2,424.8,270.0,259.2,50.4,36.0,140.4,410.4,781.2,1069.2,5792.4,2332.8,424.8,144.0,1522.8,1022.4,781.2,367.2,104.4,25.2,208.8,2174.4,126.0,32.4,79.2,108.0,363.6,2134.8,1911.6,1602.0,1238.4,1090.8,961.2,0.0
4478,2017-04-04 07:00:00,6336.0,630.0,489.6,338.4,252.0,43.2,46.8,154.8,410.4,813.6,1098.0,6066.0,2412.0,453.6,162.0,1569.6,1051.2,810.0,388.8,108.0,21.6,216.0,2322.0,133.2,28.8,93.6,129.6,360.0,2278.8,2041.2,1742.4,1335.6,1159.2,1029.6,0.0
