,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
5671,2017-04-29 03:30:00,4888.8,273.6,201.6,129.6,162.0,68.4,39.6,122.4,266.4,507.6,514.8,4755.6,3002.4,2134.8,54.0,651.6,381.6,270.0,64.8,79.2,126.0,108.0,1101.6,61.2,14.4,39.6,54.0,180.0,1087.2,979.2,835.2,666.0,597.6,514.8,1.0
5672,2017-04-29 04:00:00,4791.6,295.2,223.2,154.8,151.2,61.2,28.8,126.0,255.6,482.4,489.6,4658.4,2952.0,2142.0,57.6,608.4,363.6,244.8,54.0,72.0,122.4,104.4,1090.8,57.6,14.4,36.0,50.4,169.2,1072.8,975.6,838.8,673.2,608.4,525.6,1.0
5673,2017-04-29 04:30:00,4921.2,295.2,219.6,144.0,154.8,72.0,36.0,126.0,273.6,500.4,507.6,4773.6,3009.6,2138.4,57.6,655.2,388.8,255.6,64.8,72.0,122.4,104.4,1137.6,61.2,14.4,36.0,50.4,165.6,1116.0,997.2,860.4,680.4,615.6,529.2,1.0
5674,2017-04-29 05:00:00,5036.4,295.2,226.8,144.0,154.8,64.8,25.2,133.2,277.2,511.2,518.4,4899.6,3052.8,2134.8,64.8,676.8,392.4,270.0,68.4,68.4,126.0,108.0,1188.0,57.6,14.4,32.4,46.8,176.4,1170.0,1047.6,892.8,702.0,633.6,540.0,1.0
5675,2017-04-29 05:30:00,5270.4,331.2,244.8,158.4,172.8,68.4,25.2,136.8,295.2,561.6,568.8,5101.2,3103.2,2142.0,72.0,720.0,424.8,298.8,79.2,64.8,122.4,118.8,1270.8,68.4,14.4,43.2,57.6,190.8,1249.2,1116.0,957.6,759.6,684.0,590.4,1.0
5676,2017-04-29 06:00:00,5414.4,345.6,262.8,169.2,172.8,79.2,36.0,140.4,313.2,579.6,590.4,5266.8,3214.8,2149.2,75.6,788.4,464.4,331.2,97.2,72.0,133.2,129.6,1310.4,72.0,18.0,43.2,57.6,205.2,1288.8,1159.2,1004.4,792.0,712.8,608.4,1.0
5677,2017-04-29 06:30:00,5702.4,396.0,295.2,194.4,169.2,61.2,10.8,169.2,331.2,601.2,612.0,5518.8,3286.8,2142.0,82.8,856.8,500.4,363.6,115.2,61.2,129.6,140.4,1476.0,79.2,18.0,39.6,57.6,216.0,1450.8,1296.0,1105.2,878.4,792.0,684.0,1.0
5678,2017-04-29 07:00:00,6040.8,417.6,302.4,201.6,187.2,68.4,10.8,183.6,356.4,640.8,651.6,5835.6,3420.0,2156.4,97.2,968.4,565.2,399.6,133.2,64.8,140.4,151.2,1562.4,86.4,21.6,39.6,57.6,234.0,1533.6,1378.8,1191.6,946.8,846.0,738.0,1.0
5679,2017-04-29 07:30:00,4510.8,457.2,334.8,219.6,162.0,32.4,32.4,162.0,367.2,691.2,702.0,4302.0,1756.8,309.6,104.4,1134.0,705.6,525.6,237.6,18.0,68.4,172.8,1659.6,104.4,32.4,43.2,64.8,259.2,1630.8,1468.8,1270.8,986.4,878.4,756.0,1.0
5680,2017-04-29 08:00:00,6782.4,511.2,381.6,248.4,234.0,90.0,21.6,201.6,421.2,784.8,799.2,6548.4,3711.6,2152.8,115.2,1195.2,712.8,507.6,183.6,57.6,154.8,180.0,1832.4,108.0,32.4,54.0,79.2,288.0,1796.4,1602.0,1411.2,1134.0,1011.6,885.6,1.0
5681,2017-04-29 08:30:00,5288.4,550.8,410.4,270.0,198.0,43.2,36.0,187.2,432.0,792.0,806.4,5025.6,2088.0,392.4,129.6,1339.2,842.4,604.8,262.8,10.8,79.2,201.6,1933.2,122.4,36.0,50.4,75.6,302.4,1897.2,1684.8,1461.6,1184.4,1058.4,921.6,1.0
5682,2017-04-29 09:00:00,5724.0,608.4,446.4,291.6,201.6,39.6,43.2,212.4,460.8,842.4,860.4,5436.0,2253.6,388.8,129.6,1447.2,885.6,640.8,284.4,18.0,86.4,219.6,2084.4,133.2,32.4,54.0,79.2,316.8,2048.4,1839.6,1587.6,1267.2,1134.0,982.8,1.0
5683,2017-04-29 09:30:00,5997.6,622.8,457.2,298.8,216.0,36.0,46.8,230.4,486.0,889.2,907.2,5734.8,2340.0,399.6,136.8,1504.8,954.0,702.0,313.2,25.2,93.6,230.4,2228.4,144.0,39.6,50.4,79.2,342.0,2181.6,1947.6,1684.8,1324.8,1188.0,1026.0,1.0
5684,2017-04-29 10:00:00,6404.4,658.8,493.2,313.2,244.8,46.8,46.8,248.4,540.0,928.8,943.2,6138.0,2559.6,439.2,154.8,1638.0,1022.4,756.0,342.0,21.6,97.2,244.8,2404.8,151.2,43.2,50.4,82.8,367.2,2354.4,2106.0,1800.0,1436.4,1274.4,1101.6,1.0
5685,2017-04-29 10:30:00,6530.4,666.0,496.8,327.6,252.0,46.8,54.0,244.8,525.6,972.0,993.6,6246.0,2595.6,468.0,154.8,1634.4,1015.2,752.4,324.0,25.2,97.2,248.4,2386.8,151.2,46.8,54.0,86.4,374.4,2343.6,2091.6,1789.2,1432.8,1274.4,1123.2,1.0
5686,2017-04-29 11:00:00,6642.0,684.0,518.4,338.4,226.8,54.0,39.6,237.6,540.0,990.0,1011.6,6339.6,2646.0,464.4,151.2,1681.2,1022.4,745.2,334.8,25.2,104.4,252.0,2422.8,151.2,43.2,61.2,93.6,363.6,2383.2,2131.2,1828.8,1429.2,1267.2,1108.8,1.0
5687,2017-04-29 11:30:00,6764.4,702.0,525.6,334.8,241.2,39.6,57.6,255.6,540.0,1011.6,1033.2,6447.6,2653.2,496.8,169.2,1688.4,1051.2,788.4,334.8,32.4,100.8,259.2,2487.6,158.4,46.8,54.0,82.8,403.2,2444.4,2174.4,1911.6,1497.6,1342.8,1152.0,1.0
5688,2017-04-29 12:00:00,6775.2,691.2,511.2,334.8,259.2,43.2,50.4,248.4,547.2,1018.8,1040.4,6454.8,2646.0,442.8,144.0,1713.6,1076.4,788.4,338.4,18.0,104.4,259.2,2498.4,162.0,43.2,61.2,93.6,392.4,2455.2,2170.8,1854.0,1468.8,1314.0,1137.6,1.0
5689,2017-04-29 12:30:00,6620.4,676.8,511.2,338.4,226.8,46.8,46.8,230.4,536.4,997.2,1018.8,6332.4,2628.0,514.8,151.2,1638.0,1022.4,741.6,327.6,32.4,97.2,244.8,2415.6,151.2,43.2,57.6,86.4,363.6,2368.8,2120.4,1836.0,1440.0,1278.0,1094.4,1.0
5690,2017-04-29 13:00:00,6487.2,676.8,511.2,334.8,237.6,32.4,61.2,252.0,525.6,946.8,964.8,6202.8,2599.2,457.2,158.4,1652.4,1008.0,730.8,327.6,21.6,100.8,255.6,2404.8,151.2,36.0,64.8,97.2,349.2,2361.6,2098.8,1810.8,1425.6,1267.2,1105.2,1.0
5691,2017-04-29 13:30:00,6325.2,633.6,464.4,288.0,219.6,36.0,43.2,230.4,507.6,936.0,957.6,6030.0,2530.8,439.2,154.8,1623.6,990.0,705.6,284.4,21.6,97.2,248.4,2300.4,147.6,39.6,57.6,93.6,374.4,2260.8,2034.0,1735.2,1364.4,1220.4,1047.6,1.0
5692,2017-04-29 14:00:00,6271.2,644.4,482.4,309.6,216.0,36.0,57.6,223.2,507.6,954.0,968.4,5990.4,2440.8,399.6,133.2,1580.4,946.8,684.0,313.2,25.2,79.2,237.6,2322.0,140.4,36.0,50.4,82.8,327.6,2286.0,2037.6,1731.6,1353.6,1202.4,1033.2,1.0
5693,2017-04-29 14:30:00,5965.2,586.8,424.8,270.0,230.4,61.2,18.0,198.0,486.0,936.0,950.4,5698.8,2343.6,432.0,136.8,1519.2,943.2,694.8,288.0,21.6,90.0,241.2,2167.2,144.0,36.0,57.6,90.0,352.8,2127.6,1882.8,1623.6,1299.6,1162.8,1000.8,1.0
5694,2017-04-29 15:00:00,5864.4,586.8,439.2,277.2,248.4,64.8,14.4,205.2,486.0,910.8,928.8,5594.4,2311.2,396.0,129.6,1530.0,950.4,684.0,302.4,14.4,93.6,234.0,2138.4,140.4,36.0,50.4,79.2,334.8,2102.4,1868.4,1612.8,1285.2,1148.4,1000.8,1.0
5695,2017-04-29 15:30:00,5760.0,579.6,439.2,280.8,212.4,36.0,39.6,208.8,460.8,882.0,900.0,5493.6,2271.6,403.2,126.0,1450.8,921.6,644.4,280.8,28.8,86.4,219.6,2109.6,140.4,32.4,57.6,86.4,316.8,2073.6,1850.4,1584.0,1252.8,1112.4,954.0,1.0
5696,2017-04-29 16:00:00,5659.2,619.2,457.2,298.8,183.6,18.0,61.2,212.4,460.8,849.6,867.6,5400.0,2181.6,378.0,126.0,1429.2,871.2,640.8,266.4,32.4,64.8,219.6,2127.6,136.8,28.8,54.0,82.8,327.6,2088.0,1868.4,1623.6,1281.6,1134.0,968.4,1.0
5697,2017-04-29 16:30:00,5842.8,630.0,450.0,291.6,187.2,25.2,50.4,216.0,457.2,896.4,914.4,5605.2,2307.6,414.0,136.8,1479.6,903.6,640.8,280.8,14.4,86.4,230.4,2160.0,136.8,28.8,61.2,86.4,316.8,2120.4,1886.4,1612.8,1267.2,1119.6,964.8,1.0
5698,2017-04-29 17:00:00,5810.4,615.6,453.6,295.2,208.8,28.8,50.4,201.6,468.0,896.4,910.8,5533.2,2242.8,396.0,129.6,1443.6,882.0,637.2,277.2,36.0,68.4,219.6,2138.4,133.2,32.4,61.2,90.0,309.6,2098.8,1872.0,1616.4,1285.2,1134.0,979.2,1.0
5699,2017-04-29 17:30:00,5893.2,586.8,417.6,266.4,223.2,43.2,43.2,234.0,475.2,867.6,882.0,5634.0,2354.4,421.2,140.4,1515.6,936.0,687.6,295.2,21.6,97.2,234.0,2160.0,144.0,36.0,50.4,79.2,342.0,2124.0,1908.0,1623.6,1288.8,1144.8,990.0,1.0
5700,2017-04-29 18:00:00,6033.6,633.6,482.4,320.4,208.8,28.8,54.0,230.4,496.8,896.4,914.4,5734.8,2332.8,421.2,133.2,1515.6,954.0,698.4,306.0,28.8,79.2,234.0,2246.4,140.4,39.6,54.0,86.4,342.0,2206.8,1998.0,1710.0,1357.2,1209.6,1033.2,1.0
5701,2017-04-29 18:30:00,6235.2,637.2,464.4,298.8,219.6,32.4,54.0,230.4,511.2,936.0,954.0,5936.4,2419.2,432.0,154.8,1587.6,968.4,702.0,316.8,32.4,86.4,230.4,2322.0,144.0,39.6,50.4,82.8,338.4,2286.0,2044.8,1746.0,1342.8,1198.8,1047.6,1.0
5702,2017-04-29 19:00:00,8035.2,669.6,486.0,324.0,262.8,72.0,10.8,266.4,529.2,957.6,975.6,7718.4,4111.2,2142.0,154.8,1548.0,946.8,662.4,252.0,39.6,165.6,237.6,2383.2,144.0,36.0,54.0,86.4,356.4,2343.6,2084.4,1810.8,1436.4,1281.6,1112.4,1.0
5703,2017-04-29 19:30:00,6343.2,666.0,489.6,313.2,234.0,36.0,54.0,230.4,525.6,968.4,982.8,6058.8,2462.4,424.8,136.8,1591.2,990.0,727.2,324.0,36.0,79.2,244.8,2368.8,147.6,39.6,61.2,90.0,349.2,2325.6,2088.0,1792.8,1411.2,1242.0,1080.0,1.0
5704,2017-04-29 20:00:00,6350.4,673.2,482.4,298.8,212.4,32.4,46.8,244.8,493.2,950.4,968.4,6055.2,2502.0,471.6,154.8,1580.4,982.8,727.2,327.6,14.4,104.4,241.2,2314.8,147.6,39.6,57.6,86.4,345.6,2271.6,2030.4,1767.6,1378.8,1224.0,1069.2,1.0
5705,2017-04-29 20:30:00,6278.4,637.2,464.4,288.0,226.8,28.8,54.0,241.2,504.0,946.8,961.2,5997.6,2448.0,442.8,136.8,1566.0,982.8,723.6,313.2,28.8,86.4,234.0,2340.0,144.0,50.4,61.2,93.6,360.0,2296.8,2044.8,1746.0,1360.8,1209.6,1044.0,1.0
5706,2017-04-29 21:00:00,6001.2,644.4,475.2,320.4,201.6,36.0,46.8,223.2,478.8,925.2,943.2,5738.4,2350.8,414.0,136.8,1512.0,946.8,687.6,316.8,25.2,93.6,226.8,2214.0,140.4,39.6,50.4,79.2,324.0,2170.8,1954.8,1692.0,1346.4,1195.2,1029.6,1.0
5707,2017-04-29 21:30:00,7711.2,604.8,442.8,284.4,255.6,82.8,3.6,252.0,493.2,950.4,968.4,7434.0,3978.0,2145.6,133.2,1450.8,892.8,626.4,241.2,50.4,162.0,223.2,2235.6,136.8,32.4,64.8,93.6,331.2,2192.4,1972.8,1706.4,1339.2,1202.4,1040.4,1.0
5708,2017-04-29 22:00:00,5587.2,601.2,435.6,288.0,190.8,25.2,50.4,216.0,450.0,831.6,846.0,5328.0,2181.6,396.0,122.4,1386.0,871.2,640.8,298.8,18.0,79.2,216.0,2080.8,133.2,32.4,54.0,79.2,302.4,2052.0,1825.2,1569.6,1238.4,1112.4,957.6,1.0
5709,2017-04-29 22:30:00,5119.2,522.0,381.6,255.6,183.6,32.4,36.0,190.8,410.4,756.0,770.4,4863.6,1990.8,352.8,115.2,1292.4,799.2,594.0,266.4,18.0,82.8,201.6,1875.6,122.4,28.8,57.6,82.8,288.0,1843.2,1638.0,1432.8,1119.6,1000.8,864.0,1.0
5710,2017-04-29 23:00:00,4748.4,482.4,352.8,230.4,172.8,32.4,28.8,176.4,385.2,712.8,727.2,4528.8,1868.4,334.8,97.2,1234.8,763.2,550.8,248.4,14.4,82.8,183.6,1735.2,111.6,32.4,36.0,61.2,262.8,1710.0,1544.4,1328.4,1029.6,932.4,802.8,1.0
5711,2017-04-29 23:30:00,6260.4,464.4,334.8,226.8,201.6,72.0,14.4,180.0,381.6,709.2,720.0,6051.6,3484.8,2149.2,100.8,1018.8,622.8,435.6,147.6,64.8,140.4,162.0,1666.8,93.6,25.2,46.8,64.8,252.0,1638.0,1468.8,1278.0,1015.2,914.4,792.0,1.0
5712,2017-04-30 00:00:00,5770.8,370.8,262.8,169.2,201.6,79.2,32.4,154.8,345.6,648.0,658.8,5598.0,3333.6,2145.6,82.8,914.4,536.4,367.2,108.0,68.4,133.2,140.4,1458.0,86.4,18.0,39.6,57.6,226.8,1432.8,1281.6,1105.2,882.0,795.6,684.0,1.0
5713,2017-04-30 00:30:00,5464.8,367.2,273.6,176.4,169.2,61.2,18.0,151.2,313.2,579.6,590.4,5295.6,3196.8,2152.8,75.6,795.6,471.6,320.4,93.6,61.2,129.6,126.0,1360.8,72.0,18.0,39.6,54.0,198.0,1339.2,1206.0,1044.0,817.2,741.6,644.4,1.0
5714,2017-04-30 01:00:00,5133.6,313.2,226.8,151.2,165.6,64.8,28.8,136.8,284.4,550.8,558.0,5004.0,3085.2,2138.4,64.8,734.4,428.4,291.6,82.8,72.0,129.6,118.8,1231.2,68.4,10.8,39.6,54.0,183.6,1209.6,1087.2,932.4,734.4,666.0,576.0,1.0
5715,2017-04-30 01:30:00,2919.6,273.6,201.6,133.2,115.2,25.2,3.6,86.4,237.6,471.6,478.8,2782.8,1123.2,187.2,57.6,745.2,464.4,334.8,151.2,0.0,46.8,115.2,1058.4,68.4,18.0,32.4,43.2,158.4,1044.0,921.6,777.6,619.2,558.0,460.8,1.0
5716,2017-04-30 02:00:00,2739.6,266.4,201.6,136.8,90.0,7.2,18.0,90.0,216.0,442.8,450.0,2617.2,1047.6,183.6,57.6,684.0,432.0,309.6,136.8,10.8,39.6,108.0,1008.0,61.2,18.0,25.2,36.0,151.2,993.6,892.8,752.4,572.4,514.8,435.6,1.0
5717,2017-04-30 02:30:00,4604.4,273.6,208.8,144.0,136.8,64.8,36.0,111.6,244.8,478.8,482.4,4478.4,2865.6,2138.4,54.0,561.6,324.0,219.6,46.8,72.0,118.8,93.6,1026.0,50.4,10.8,32.4,46.8,147.6,1011.6,903.6,781.2,615.6,561.6,478.8,1.0
5718,2017-04-30 03:00:00,4615.2,259.2,194.4,126.0,144.0,64.8,39.6,108.0,244.8,482.4,489.6,4496.4,2880.0,2131.2,54.0,568.8,331.2,223.2,39.6,75.6,118.8,97.2,1018.8,54.0,10.8,36.0,46.8,162.0,1004.4,903.6,774.0,608.4,554.4,475.2,1.0
5719,2017-04-30 03:30:00,4734.0,288.0,216.0,147.6,144.0,57.6,32.4,118.8,252.0,493.2,500.4,4608.0,2912.4,2134.8,57.6,601.2,352.8,234.0,50.4,68.4,118.8,97.2,1076.4,57.6,10.8,36.0,50.4,162.0,1062.0,964.8,828.0,658.8,601.2,514.8,1.0
5720,2017-04-30 04:00:00,3002.4,291.6,212.4,144.0,111.6,18.0,18.0,100.8,237.6,471.6,478.8,2862.0,1170.0,190.8,57.6,763.2,468.0,345.6,144.0,3.6,46.8,122.4,1083.6,72.0,18.0,32.4,46.8,176.4,1065.6,954.0,806.4,626.4,561.6,478.8,1.0
5721,2017-04-30 04:30:00,3283.2,334.8,252.0,169.2,122.4,18.0,21.6,111.6,259.2,511.2,518.4,3128.4,1281.6,226.8,75.6,802.8,511.2,367.2,165.6,14.4,46.8,126.0,1188.0,72.0,21.6,32.4,46.8,176.4,1170.0,1040.4,885.6,698.4,633.6,543.6,1.0
5722,2017-04-30 05:00:00,3787.2,374.4,291.6,190.8,140.4,21.6,25.2,122.4,306.0,601.2,612.0,3614.4,1450.8,259.2,86.4,943.2,590.4,435.6,190.8,14.4,54.0,144.0,1389.6,93.6,25.2,39.6,57.6,219.6,1364.4,1220.4,1044.0,820.8,727.2,619.2,1.0
5723,2017-04-30 05:30:00,4305.6,450.0,338.4,226.8,162.0,21.6,36.0,147.6,349.2,669.6,680.4,4114.8,1666.8,298.8,93.6,1062.0,655.2,482.4,219.6,21.6,54.0,162.0,1576.8,97.2,25.2,43.2,61.2,230.4,1551.6,1389.6,1188.0,950.4,856.8,741.6,1.0
5724,2017-04-30 06:00:00,4802.4,529.2,388.8,266.4,158.4,10.8,46.8,169.2,392.4,723.6,738.0,4593.6,1879.2,331.2,104.4,1198.8,741.6,536.4,226.8,21.6,57.6,183.6,1785.6,108.0,32.4,46.8,68.4,273.6,1753.2,1569.6,1368.0,1069.2,954.0,831.6,1.0
5725,2017-04-30 06:30:00,5403.6,561.6,403.2,255.6,208.8,39.6,32.4,198.0,446.4,828.0,842.4,5169.6,2127.6,356.4,111.6,1396.8,853.2,630.0,295.2,18.0,90.0,208.8,1994.4,122.4,39.6,50.4,79.2,295.2,1954.8,1756.8,1508.4,1202.4,1080.0,936.0,1.0
5726,2017-04-30 07:00:00,5929.2,615.6,446.4,284.4,205.2,32.4,46.8,226.8,468.0,889.2,907.2,5655.6,2322.0,396.0,129.6,1494.0,925.2,691.2,298.8,21.6,93.6,230.4,2170.8,140.4,39.6,61.2,90.0,345.6,2131.2,1911.6,1641.6,1292.4,1155.6,997.2,1.0
5727,2017-04-30 07:30:00,6562.8,680.4,486.0,324.0,241.2,68.4,32.4,226.8,529.2,1000.8,1018.8,6253.2,2610.0,432.0,136.8,1666.8,1022.4,727.2,327.6,14.4,104.4,244.8,2361.6,151.2,43.2,64.8,93.6,352.8,2318.4,2077.2,1778.4,1411.2,1260.0,1094.4,1.0
5728,2017-04-30 08:00:00,6865.2,716.4,529.2,349.2,226.8,39.6,61.2,262.8,558.0,1026.0,1044.0,6566.4,2696.4,468.0,165.6,1735.2,1080.0,799.2,345.6,18.0,100.8,270.0,2559.6,165.6,43.2,64.8,100.8,396.0,2512.8,2253.6,1954.8,1508.4,1335.6,1170.0,1.0
5729,2017-04-30 08:30:00,7408.8,745.2,518.4,327.6,266.4,46.8,54.0,277.2,579.6,1119.6,1141.2,7088.4,2991.6,540.0,172.8,1861.2,1152.0,828.0,363.6,28.8,118.8,288.0,2685.6,176.4,39.6,79.2,111.6,406.8,2635.2,2358.0,2023.2,1634.4,1443.6,1238.4,1.0
5730,2017-04-30 09:00:00,7675.2,802.8,576.0,381.6,273.6,46.8,72.0,309.6,619.2,1130.4,1152.0,7311.6,2995.2,514.8,169.2,1936.8,1206.0,885.6,414.0,36.0,118.8,284.4,2854.8,176.4,57.6,68.4,108.0,414.0,2804.4,2523.6,2167.2,1692.0,1501.2,1314.0,1.0
5731,2017-04-30 09:30:00,9421.2,802.8,601.2,392.4,331.2,93.6,21.6,324.0,655.2,1191.6,1213.2,9093.6,4636.8,2113.2,180.0,1904.4,1191.6,860.4,352.8,36.0,183.6,295.2,2937.6,187.2,43.2,75.6,111.6,450.0,2880.0,2559.6,2214.0,1749.6,1569.6,1371.6,1.0
5732,2017-04-30 10:00:00,9403.2,846.0,637.2,421.2,316.8,86.4,21.6,327.6,658.8,1166.4,1188.0,9039.6,4629.6,2113.2,180.0,1926.0,1184.4,874.8,327.6,25.2,180.0,306.0,2916.0,190.8,43.2,82.8,126.0,482.4,2862.0,2588.4,2253.6,1814.4,1620.0,1404.0,1.0
5733,2017-04-30 10:30:00,9673.2,806.4,586.8,385.2,363.6,108.0,14.4,327.6,691.2,1227.6,1249.2,9298.8,4719.6,2113.2,198.0,2026.8,1245.6,885.6,370.8,32.4,187.2,295.2,3013.2,183.6,54.0,68.4,111.6,450.0,2962.8,2649.6,2293.2,1825.2,1623.6,1425.6,1.0
5734,2017-04-30 11:00:00,9482.4,860.4,651.6,428.4,324.0,93.6,28.8,331.2,673.2,1180.8,1202.4,9126.0,4629.6,2109.6,187.2,1951.2,1198.8,867.6,352.8,28.8,176.4,302.4,2980.8,187.2,39.6,68.4,111.6,446.4,2926.8,2617.2,2268.0,1828.8,1623.6,1425.6,1.0
5735,2017-04-30 11:30:00,9219.6,795.6,572.4,363.6,306.0,97.2,28.8,313.2,640.8,1162.8,1184.4,8874.0,4550.4,2113.2,183.6,1864.8,1141.2,824.4,327.6,32.4,172.8,295.2,2844.0,180.0,36.0,79.2,115.2,435.6,2797.2,2527.2,2167.2,1720.8,1548.0,1350.0,1.0
5736,2017-04-30 12:00:00,8989.2,788.4,576.0,370.8,298.8,82.8,14.4,302.4,630.0,1108.8,1130.4,8665.2,4478.4,2116.8,162.0,1825.2,1123.2,824.4,338.4,32.4,183.6,288.0,2786.4,172.8,43.2,79.2,118.8,421.2,2732.4,2458.8,2145.6,1699.2,1515.6,1310.4,1.0
5737,2017-04-30 12:30:00,8730.0,745.2,554.4,363.6,291.6,86.4,14.4,280.8,612.0,1072.8,1090.8,8427.6,4392.0,2134.8,172.8,1728.0,1036.8,734.4,288.0,32.4,162.0,262.8,2685.6,162.0,36.0,79.2,118.8,388.8,2642.4,2354.4,2034.0,1602.0,1414.8,1242.0,1.0
5738,2017-04-30 13:00:00,8445.6,738.0,540.0,360.0,302.4,90.0,10.8,280.8,590.4,1033.2,1051.2,8154.0,4302.0,2134.8,154.8,1677.6,1018.8,730.8,288.0,39.6,165.6,259.2,2556.0,154.8,36.0,57.6,93.6,385.2,2509.2,2260.8,1944.0,1576.8,1414.8,1231.2,1.0
5739,2017-04-30 13:30:00,8175.6,673.2,489.6,313.2,280.8,90.0,3.6,259.2,543.6,1011.6,1029.6,7887.6,4212.0,2134.8,136.8,1620.0,964.8,684.0,252.0,57.6,172.8,248.4,2390.4,151.2,32.4,64.8,97.2,385.2,2350.8,2116.8,1828.8,1472.4,1321.2,1152.0,1.0
5740,2017-04-30 14:00:00,6274.8,669.6,504.0,316.8,219.6,28.8,57.6,223.2,507.6,950.4,968.4,5976.0,2458.8,442.8,144.0,1555.2,968.4,705.6,306.0,32.4,82.8,237.6,2311.2,147.6,39.6,50.4,82.8,352.8,2271.6,2030.4,1746.0,1396.8,1245.6,1072.8,1.0
5741,2017-04-30 14:30:00,5886.0,590.4,435.6,284.4,226.8,43.2,36.0,219.6,471.6,910.8,928.8,5619.6,2311.2,392.4,126.0,1544.4,928.8,673.2,295.2,10.8,97.2,234.0,2160.0,140.4,36.0,54.0,86.4,331.2,2124.0,1890.0,1620.0,1281.6,1137.6,986.4,1.0
5742,2017-04-30 15:00:00,7502.4,594.0,442.8,277.2,248.4,90.0,10.8,234.0,493.2,882.0,896.4,7250.4,3960.0,2138.4,129.6,1414.8,860.4,619.2,226.8,54.0,165.6,219.6,2145.6,126.0,39.6,54.0,79.2,345.6,2106.0,1893.6,1630.8,1296.0,1166.4,1008.0,1.0
5743,2017-04-30 15:30:00,7484.4,565.2,406.8,262.8,259.2,90.0,14.4,226.8,478.8,907.2,921.6,7210.8,3952.8,2120.4,126.0,1411.2,842.4,586.8,208.8,61.2,162.0,216.0,2102.4,129.6,32.4,57.6,86.4,334.8,2066.4,1857.6,1602.0,1270.8,1137.6,990.0,1.0
5744,2017-04-30 16:00:00,5500.8,532.8,381.6,241.2,194.4,50.4,25.2,190.8,442.8,860.4,878.4,5238.0,2142.0,378.0,122.4,1414.8,867.6,630.0,273.6,14.4,86.4,219.6,2005.2,129.6,32.4,57.6,79.2,309.6,1969.2,1774.8,1501.2,1170.0,1040.4,896.4,1.0
5745,2017-04-30 16:30:00,5659.2,576.0,417.6,273.6,223.2,36.0,36.0,205.2,457.2,867.6,885.6,5421.6,2257.2,381.6,118.8,1458.0,892.8,637.2,273.6,14.4,86.4,216.0,2070.0,133.2,36.0,46.8,75.6,313.2,2034.0,1821.6,1566.0,1249.2,1112.4,968.4,1.0
5746,2017-04-30 17:00:00,5814.0,586.8,435.6,280.8,201.6,46.8,36.0,198.0,468.0,900.0,914.4,5547.6,2278.8,396.0,136.8,1468.8,910.8,651.6,277.2,36.0,82.8,223.2,2116.8,133.2,36.0,50.4,79.2,320.4,2080.8,1868.4,1569.6,1249.2,1119.6,968.4,1.0
5747,2017-04-30 17:30:00,6037.2,644.4,475.2,302.4,212.4,43.2,32.4,219.6,489.6,914.4,932.4,5749.2,2386.8,421.2,136.8,1580.4,975.6,698.4,277.2,10.8,97.2,237.6,2199.6,147.6,39.6,57.6,90.0,374.4,2163.6,1958.4,1688.4,1335.6,1188.0,1026.0,1.0
5748,2017-04-30 18:00:00,6242.4,648.0,475.2,298.8,234.0,32.4,46.8,241.2,511.2,928.8,946.8,5958.0,2476.8,439.2,133.2,1609.2,1004.4,734.4,324.0,7.2,104.4,244.8,2311.2,147.6,43.2,54.0,82.8,356.4,2271.6,2030.4,1760.4,1382.4,1249.2,1080.0,1.0
5749,2017-04-30 18:30:00,8056.8,673.2,493.2,313.2,277.2,90.0,7.2,259.2,554.4,997.2,1015.2,7772.4,4122.0,2127.6,133.2,1540.8,939.6,680.4,266.4,28.8,154.8,237.6,2404.8,144.0,36.0,64.8,97.2,363.6,2365.2,2142.0,1850.4,1479.6,1321.2,1159.2,1.0
5750,2017-04-30 19:00:00,6566.4,687.6,500.4,320.4,248.4,46.8,54.0,259.2,540.0,946.8,964.8,6271.2,2617.2,464.4,151.2,1699.2,1040.4,774.0,338.4,18.0,108.0,255.6,2426.4,158.4,43.2,54.0,86.4,381.6,2383.2,2138.4,1836.0,1468.8,1306.8,1144.8,1.0
5751,2017-04-30 19:30:00,8269.2,662.4,475.2,291.6,306.0,90.0,7.2,270.0,558.0,1008.0,1026.0,7945.2,4215.6,2149.2,136.8,1591.2,982.8,705.6,270.0,39.6,165.6,241.2,2448.0,151.2,39.6,64.8,100.8,381.6,2397.6,2156.4,1854.0,1472.4,1321.2,1152.0,1.0
5752,2017-04-30 20:00:00,8341.2,691.2,511.2,327.6,291.6,72.0,28.8,280.8,554.4,1026.0,1047.6,8020.8,4197.6,2149.2,154.8,1584.0,990.0,691.2,270.0,43.2,154.8,248.4,2509.2,151.2,36.0,68.4,100.8,370.8,2466.0,2203.2,1908.0,1526.4,1364.4,1180.8,1.0
