,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
5278,2017-04-20 23:00:00,5000.4,468.0,331.2,198.0,183.6,43.2,32.4,140.4,378.0,705.6,720.0,4773.6,1983.6,342.0,108.0,1281.6,849.6,622.8,295.2,64.8,21.6,187.2,1872.0,115.2,21.6,86.4,115.2,288.0,1839.6,1627.2,1407.6,1108.8,950.4,788.4,0.0
5279,2017-04-20 23:30:00,4600.8,435.6,309.6,187.2,180.0,36.0,32.4,118.8,352.8,676.8,687.6,4410.0,1807.2,302.4,100.8,1206.0,802.8,590.4,273.6,64.8,7.2,176.4,1731.6,104.4,25.2,75.6,100.8,280.8,1702.8,1508.4,1288.8,1036.8,896.4,752.4,0.0
5280,2017-04-21 00:00:00,4204.8,406.8,298.8,172.8,158.4,21.6,43.2,118.8,324.0,590.4,601.2,4024.8,1645.2,288.0,86.4,1080.0,720.0,522.0,237.6,61.2,14.4,158.4,1598.4,97.2,18.0,68.4,93.6,252.0,1569.6,1378.8,1177.2,939.6,810.0,691.2,0.0
5281,2017-04-21 00:30:00,3891.6,381.6,273.6,162.0,147.6,32.4,32.4,108.0,313.2,550.8,561.6,3722.4,1519.2,244.8,86.4,1008.0,662.4,496.8,234.0,64.8,10.8,144.0,1479.6,90.0,21.6,61.2,82.8,234.0,1458.0,1288.8,1101.6,871.2,752.4,644.4,0.0
5282,2017-04-21 01:00:00,3542.4,349.2,259.2,158.4,122.4,10.8,39.6,100.8,270.0,486.0,496.8,3398.4,1389.6,244.8,79.2,892.8,586.8,428.4,190.8,54.0,10.8,136.8,1371.6,82.8,10.8,61.2,82.8,212.4,1346.4,1191.6,1036.8,810.0,702.0,586.8,0.0
5283,2017-04-21 01:30:00,3229.2,316.8,234.0,140.4,118.8,14.4,32.4,97.2,255.6,439.2,446.4,3099.6,1285.2,219.6,64.8,824.4,532.8,396.0,180.0,50.4,14.4,122.4,1234.8,75.6,14.4,50.4,72.0,194.4,1216.8,1087.2,950.4,720.0,622.8,532.8,0.0
5284,2017-04-21 02:00:00,2937.6,298.8,216.0,126.0,108.0,3.6,36.0,93.6,237.6,388.8,399.6,2815.2,1148.4,190.8,61.2,759.6,504.0,360.0,162.0,43.2,7.2,111.6,1144.8,64.8,14.4,46.8,64.8,176.4,1126.8,993.6,874.8,684.0,594.0,493.2,0.0
5285,2017-04-21 02:30:00,2818.8,262.8,187.2,115.2,111.6,18.0,28.8,75.6,226.8,396.0,406.8,2703.6,1112.4,190.8,57.6,730.8,475.2,334.8,151.2,46.8,7.2,108.0,1065.6,61.2,10.8,43.2,57.6,165.6,1047.6,918.0,810.0,637.2,550.8,457.2,0.0
5286,2017-04-21 03:00:00,2721.6,277.2,198.0,118.8,97.2,7.2,28.8,72.0,216.0,378.0,388.8,2602.8,1047.6,169.2,50.4,698.4,453.6,320.4,144.0,46.8,0.0,97.2,1054.8,54.0,14.4,36.0,54.0,154.8,1036.8,914.4,806.4,615.6,532.8,453.6,0.0
5287,2017-04-21 03:30:00,2703.6,270.0,198.0,122.4,100.8,10.8,25.2,79.2,216.0,370.8,378.0,2592.0,1065.6,180.0,54.0,705.6,464.4,324.0,144.0,39.6,10.8,104.4,1033.2,57.6,14.4,39.6,54.0,158.4,1015.2,896.4,784.8,615.6,529.2,453.6,0.0
5288,2017-04-21 04:00:00,2786.4,259.2,187.2,111.6,104.4,25.2,14.4,75.6,226.8,381.6,388.8,2678.4,1119.6,183.6,54.0,727.2,475.2,342.0,151.2,36.0,14.4,104.4,1040.4,61.2,14.4,39.6,57.6,172.8,1022.4,900.0,777.6,601.2,522.0,446.4,0.0
5289,2017-04-21 04:30:00,2944.8,262.8,187.2,111.6,111.6,18.0,25.2,79.2,230.4,406.8,414.0,2818.8,1162.8,208.8,61.2,730.8,482.4,345.6,165.6,46.8,7.2,104.4,1105.2,61.2,14.4,43.2,61.2,158.4,1083.6,946.8,820.8,619.2,540.0,464.4,0.0
5290,2017-04-21 05:00:00,3204.0,302.4,216.0,133.2,118.8,21.6,32.4,90.0,244.8,439.2,450.0,3052.8,1263.6,216.0,68.4,802.8,522.0,378.0,165.6,50.4,3.6,111.6,1202.4,68.4,14.4,43.2,61.2,187.2,1184.4,1047.6,918.0,702.0,604.8,507.6,0.0
5291,2017-04-21 05:30:00,3574.8,331.2,230.4,136.8,140.4,32.4,21.6,97.2,284.4,500.4,511.2,3405.6,1414.8,248.4,72.0,918.0,608.4,446.4,212.4,50.4,10.8,136.8,1324.8,75.6,18.0,54.0,75.6,205.2,1299.6,1152.0,997.2,781.2,673.2,568.8,0.0
5292,2017-04-21 06:00:00,3873.6,367.2,255.6,158.4,158.4,28.8,28.8,118.8,306.0,536.4,547.2,3704.4,1551.6,273.6,82.8,1018.8,684.0,489.6,226.8,50.4,21.6,147.6,1432.8,90.0,21.6,64.8,90.0,234.0,1411.2,1242.0,1094.4,860.4,748.8,637.2,0.0
5293,2017-04-21 06:30:00,4485.6,399.6,284.4,172.8,180.0,43.2,32.4,118.8,345.6,648.0,662.4,4298.4,1767.6,291.6,97.2,1173.6,774.0,576.0,277.2,61.2,21.6,169.2,1666.8,100.8,21.6,75.6,97.2,266.4,1634.4,1443.6,1245.6,964.8,831.6,712.8,0.0
5294,2017-04-21 07:00:00,4906.8,446.4,320.4,198.0,194.4,39.6,43.2,140.4,388.8,694.8,709.2,4734.0,1940.4,324.0,104.4,1252.8,835.2,619.2,306.0,79.2,10.8,180.0,1864.8,108.0,25.2,82.8,108.0,273.6,1832.4,1609.2,1386.0,1083.6,939.6,799.2,0.0
5295,2017-04-21 07:30:00,5288.4,482.4,338.4,208.8,212.4,54.0,39.6,140.4,421.2,763.2,777.6,5065.2,2088.0,363.6,115.2,1368.0,918.0,676.8,334.8,79.2,21.6,194.4,1972.8,118.8,28.8,90.0,118.8,298.8,1940.4,1728.0,1494.0,1152.0,997.2,856.8,0.0
5296,2017-04-21 08:00:00,5824.8,504.0,370.8,219.6,226.8,50.4,39.6,165.6,439.2,820.8,838.8,5583.6,2307.6,417.6,126.0,1501.2,1018.8,759.6,378.0,64.8,43.2,208.8,2174.4,129.6,32.4,90.0,118.8,331.2,2138.4,1886.4,1630.8,1245.6,1044.0,882.0,0.0
5297,2017-04-21 08:30:00,6318.0,572.4,403.2,244.8,259.2,64.8,36.0,154.8,489.6,943.2,964.8,6069.6,2494.8,439.2,133.2,1594.8,1087.2,810.0,417.6,104.4,10.8,226.8,2347.2,140.4,21.6,100.8,133.2,342.0,2311.2,2026.8,1738.8,1378.8,1188.0,1004.4,0.0
5298,2017-04-21 09:00:00,6642.0,601.2,435.6,273.6,280.8,72.0,28.8,180.0,525.6,957.6,975.6,6375.6,2685.6,493.2,158.4,1749.6,1173.6,849.6,417.6,82.8,32.4,248.4,2390.4,154.8,32.4,115.2,151.2,378.0,2350.8,2091.6,1821.6,1468.8,1267.2,1076.4,0.0
5299,2017-04-21 09:30:00,6890.4,633.6,471.6,284.4,277.2,64.8,46.8,194.4,532.8,1000.8,1018.8,6631.2,2757.6,500.4,162.0,1778.4,1206.0,892.8,453.6,97.2,36.0,248.4,2584.8,154.8,32.4,111.6,147.6,378.0,2541.6,2264.4,1936.8,1519.2,1306.8,1105.2,0.0
5300,2017-04-21 10:00:00,6976.8,658.8,475.2,295.2,280.8,61.2,50.4,194.4,540.0,1004.4,1026.0,6688.8,2757.6,482.4,158.4,1810.8,1224.0,921.6,457.2,90.0,32.4,266.4,2602.8,165.6,36.0,129.6,165.6,406.8,2556.0,2275.2,1972.8,1566.0,1335.6,1141.2,0.0
5301,2017-04-21 10:30:00,7092.0,658.8,464.4,288.0,291.6,64.8,57.6,208.8,550.8,1015.2,1036.8,6804.0,2808.0,471.6,154.8,1846.8,1249.2,928.8,468.0,93.6,36.0,262.8,2646.0,165.6,32.4,122.4,162.0,406.8,2602.8,2300.4,1983.6,1584.0,1360.8,1162.8,0.0
5302,2017-04-21 11:00:00,6955.2,651.6,471.6,302.4,280.8,68.4,43.2,187.2,529.2,1026.0,1047.6,6688.8,2772.0,504.0,158.4,1814.4,1227.6,925.2,464.4,86.4,36.0,259.2,2588.4,165.6,36.0,118.8,158.4,406.8,2541.6,2246.4,1944.0,1580.4,1357.2,1148.4,0.0
5303,2017-04-21 11:30:00,7059.6,640.8,475.2,280.8,280.8,54.0,64.8,212.4,547.2,997.2,1015.2,6782.4,2790.0,522.0,172.8,1846.8,1256.4,925.2,460.8,79.2,32.4,259.2,2671.2,165.6,36.0,118.8,154.8,410.4,2624.4,2322.0,1987.2,1584.0,1353.6,1126.8,0.0
5304,2017-04-21 12:00:00,7059.6,619.2,453.6,291.6,277.2,75.6,32.4,187.2,540.0,1033.2,1054.8,6771.6,2782.8,468.0,158.4,1821.6,1242.0,914.4,471.6,93.6,32.4,255.6,2631.6,158.4,36.0,115.2,147.6,388.8,2588.4,2282.4,1969.2,1540.8,1317.6,1108.8,0.0
5305,2017-04-21 12:30:00,6966.0,662.4,493.2,302.4,288.0,64.8,57.6,201.6,529.2,1008.0,1029.6,6688.8,2779.2,489.6,162.0,1803.6,1206.0,889.2,439.2,100.8,25.2,244.8,2584.8,158.4,36.0,108.0,147.6,392.4,2545.2,2242.8,1933.2,1555.2,1342.8,1162.8,0.0
5306,2017-04-21 13:00:00,6602.4,594.0,435.6,266.4,262.8,57.6,50.4,194.4,514.8,928.8,950.4,6346.8,2642.4,460.8,162.0,1738.8,1148.4,835.2,399.6,82.8,32.4,241.2,2469.6,151.2,28.8,104.4,136.8,378.0,2430.0,2160.0,1864.8,1443.6,1242.0,1044.0,0.0
5307,2017-04-21 13:30:00,6552.0,604.8,446.4,273.6,262.8,54.0,57.6,183.6,514.8,932.4,954.0,6296.4,2570.4,424.8,144.0,1702.8,1144.8,842.4,417.6,90.0,25.2,248.4,2458.8,147.6,25.2,111.6,144.0,370.8,2419.2,2138.4,1854.0,1458.0,1245.6,1058.4,0.0
5308,2017-04-21 14:00:00,6415.2,590.4,439.2,266.4,266.4,54.0,50.4,201.6,500.4,896.4,914.4,6163.2,2588.4,468.0,151.2,1710.0,1152.0,820.8,396.0,75.6,50.4,248.4,2368.8,154.8,28.8,122.4,158.4,374.4,2329.2,2055.6,1764.0,1432.8,1256.4,1065.6,0.0
5309,2017-04-21 14:30:00,6494.4,615.6,432.0,259.2,252.0,25.2,68.4,194.4,518.4,900.0,921.6,6249.6,2556.0,450.0,144.0,1692.0,1141.2,835.2,406.8,86.4,18.0,244.8,2509.2,151.2,25.2,108.0,144.0,378.0,2469.6,2167.2,1875.6,1465.2,1263.6,1054.8,0.0
5310,2017-04-21 15:00:00,6310.8,604.8,435.6,259.2,252.0,46.8,50.4,176.4,504.0,889.2,910.8,6048.0,2502.0,410.4,144.0,1648.8,1101.6,799.2,385.2,90.0,32.4,234.0,2372.4,151.2,25.2,115.2,147.6,360.0,2332.8,2066.4,1792.8,1389.6,1206.0,1015.2,0.0
5311,2017-04-21 15:30:00,6267.6,568.8,417.6,262.8,259.2,64.8,36.0,162.0,511.2,907.2,928.8,6015.6,2516.4,450.0,147.6,1616.4,1098.0,820.8,399.6,93.6,25.2,230.4,2329.2,151.2,32.4,111.6,144.0,370.8,2296.8,2023.2,1738.8,1353.6,1166.4,990.0,0.0
5312,2017-04-21 16:00:00,6148.8,550.8,410.4,252.0,241.2,57.6,39.6,176.4,471.6,885.6,907.2,5907.6,2448.0,450.0,158.4,1609.2,1076.4,792.0,374.4,86.4,32.4,237.6,2318.4,147.6,25.2,115.2,147.6,360.0,2278.8,2005.2,1720.8,1353.6,1159.2,986.4,0.0
5313,2017-04-21 16:30:00,6336.0,604.8,439.2,262.8,259.2,54.0,50.4,180.0,493.2,918.0,936.0,6098.4,2509.2,410.4,144.0,1634.4,1116.0,824.4,417.6,93.6,21.6,230.4,2372.4,136.8,28.8,90.0,122.4,352.8,2332.8,2077.2,1800.0,1418.4,1238.4,1062.0,0.0
5314,2017-04-21 17:00:00,6526.8,604.8,432.0,270.0,266.4,57.6,46.8,165.6,518.4,957.6,975.6,6264.0,2577.6,468.0,154.8,1677.6,1137.6,849.6,414.0,104.4,18.0,241.2,2444.4,154.8,28.8,111.6,144.0,381.6,2408.4,2134.8,1857.6,1450.8,1249.2,1065.6,0.0
5315,2017-04-21 17:30:00,6408.0,608.4,446.4,280.8,259.2,54.0,57.6,180.0,496.8,928.8,946.8,6152.4,2538.0,446.4,147.6,1674.0,1134.0,824.4,403.2,90.0,18.0,234.0,2401.2,151.2,32.4,108.0,144.0,370.8,2365.2,2120.4,1825.2,1450.8,1252.8,1072.8,0.0
5316,2017-04-21 18:00:00,6375.6,579.6,410.4,248.4,255.6,68.4,36.0,154.8,493.2,946.8,964.8,6130.8,2520.0,446.4,147.6,1609.2,1090.8,817.2,414.0,104.4,14.4,234.0,2383.2,144.0,28.8,108.0,140.4,352.8,2350.8,2059.2,1767.6,1386.0,1195.2,1011.6,0.0
5317,2017-04-21 18:30:00,6379.2,597.6,435.6,266.4,244.8,61.2,36.0,169.2,489.6,914.4,936.0,6109.2,2548.8,442.8,151.2,1638.0,1098.0,810.0,396.0,79.2,25.2,237.6,2365.2,144.0,25.2,108.0,144.0,356.4,2329.2,2077.2,1764.0,1389.6,1202.4,1026.0,0.0
5318,2017-04-21 19:00:00,6213.6,579.6,417.6,259.2,244.8,46.8,50.4,180.0,489.6,885.6,900.0,5972.4,2462.4,428.4,144.0,1609.2,1094.4,817.2,399.6,86.4,25.2,234.0,2365.2,140.4,36.0,100.8,136.8,363.6,2329.2,2055.6,1760.4,1364.4,1191.6,1004.4,0.0
5319,2017-04-21 19:30:00,6105.6,583.2,439.2,277.2,244.8,72.0,32.4,144.0,486.0,910.8,928.8,5875.2,2415.6,410.4,144.0,1584.0,1062.0,788.4,388.8,97.2,14.4,226.8,2282.4,140.4,25.2,104.4,136.8,345.6,2246.4,1987.2,1717.2,1368.0,1191.6,1004.4,0.0
5320,2017-04-21 20:00:00,5972.4,543.6,381.6,234.0,237.6,64.8,39.6,158.4,471.6,860.4,878.4,5727.6,2372.4,414.0,144.0,1519.2,1044.0,774.0,381.6,90.0,21.6,219.6,2228.4,136.8,25.2,97.2,129.6,342.0,2188.8,1951.2,1681.2,1317.6,1134.0,957.6,0.0
5321,2017-04-21 20:30:00,5691.6,543.6,388.8,244.8,212.4,46.8,46.8,165.6,432.0,806.4,820.8,5461.2,2242.8,370.8,126.0,1468.8,986.4,705.6,342.0,82.8,25.2,212.4,2163.6,129.6,28.8,97.2,129.6,316.8,2127.6,1890.0,1623.6,1281.6,1108.8,921.6,0.0
5322,2017-04-21 21:00:00,5612.4,500.4,367.2,219.6,223.2,46.8,39.6,147.6,442.8,806.4,824.4,5382.0,2214.0,370.8,115.2,1440.0,972.0,716.4,349.2,79.2,14.4,208.8,2102.4,133.2,25.2,97.2,126.0,324.0,2066.4,1807.2,1555.2,1206.0,1040.4,892.8,0.0
5323,2017-04-21 21:30:00,5241.6,486.0,345.6,208.8,201.6,43.2,43.2,136.8,396.0,763.2,781.2,5018.4,2041.2,342.0,97.2,1342.8,896.4,658.8,313.2,86.4,14.4,198.0,1976.4,115.2,25.2,82.8,108.0,306.0,1944.0,1728.0,1479.6,1155.6,997.2,846.0,0.0
5324,2017-04-21 22:00:00,4924.8,446.4,316.8,194.4,190.8,46.8,28.8,126.0,392.4,702.0,716.4,4723.2,1972.8,334.8,100.8,1274.4,860.4,619.2,277.2,68.4,21.6,190.8,1828.8,118.8,25.2,86.4,115.2,302.4,1800.0,1591.2,1364.4,1058.4,918.0,774.0,0.0
5325,2017-04-21 22:30:00,4665.6,442.8,313.2,198.0,176.4,39.6,25.2,111.6,352.8,691.2,705.6,4474.8,1828.8,324.0,97.2,1188.0,792.0,590.4,295.2,68.4,10.8,172.8,1753.2,104.4,21.6,82.8,108.0,255.6,1724.4,1537.2,1310.4,1015.2,878.4,748.8,0.0
5326,2017-04-21 23:00:00,4327.2,410.4,295.2,169.2,162.0,36.0,32.4,126.0,334.8,601.2,615.6,4140.0,1713.6,295.2,93.6,1130.4,759.6,543.6,241.2,54.0,25.2,165.6,1630.8,100.8,21.6,72.0,97.2,266.4,1605.6,1404.0,1213.2,946.8,817.2,702.0,0.0
5327,2017-04-21 23:30:00,4082.4,399.6,288.0,176.4,151.2,25.2,39.6,122.4,324.0,561.6,576.0,3924.0,1627.2,273.6,93.6,1062.0,705.6,514.8,234.0,54.0,18.0,154.8,1558.8,93.6,21.6,64.8,86.4,248.4,1530.0,1371.6,1177.2,914.4,792.0,673.2,0.0
5328,2017-04-22 00:00:00,3805.2,367.2,262.8,162.0,151.2,25.2,32.4,100.8,306.0,547.2,558.0,3654.0,1508.4,241.2,82.8,990.0,658.8,475.2,223.2,61.2,10.8,140.4,1432.8,86.4,21.6,61.2,82.8,223.2,1411.2,1263.6,1105.2,856.8,741.6,637.2,0.0
5329,2017-04-22 00:30:00,3582.0,342.0,234.0,144.0,136.8,21.6,28.8,97.2,280.8,500.4,511.2,3427.2,1425.6,241.2,82.8,914.4,601.2,442.8,198.0,50.4,7.2,136.8,1342.8,79.2,18.0,57.6,75.6,216.0,1317.6,1173.6,1008.0,788.4,687.6,586.8,0.0
5330,2017-04-22 01:00:00,3330.0,306.0,226.8,140.4,126.0,25.2,25.2,97.2,262.8,453.6,464.4,3189.6,1332.0,216.0,61.2,874.8,579.6,406.8,183.6,39.6,18.0,126.0,1242.0,72.0,18.0,50.4,68.4,198.0,1220.4,1080.0,932.4,723.6,626.4,529.2,0.0
5331,2017-04-22 01:30:00,3099.6,302.4,216.0,133.2,111.6,18.0,32.4,86.4,248.4,432.0,439.2,2973.6,1206.0,205.2,64.8,799.2,529.2,378.0,169.2,54.0,7.2,115.2,1202.4,68.4,18.0,46.8,64.8,187.2,1184.4,1051.2,918.0,702.0,604.8,507.6,0.0
5332,2017-04-22 02:00:00,2955.6,288.0,208.8,126.0,108.0,18.0,25.2,82.8,230.4,406.8,414.0,2822.4,1162.8,190.8,64.8,759.6,482.4,352.8,154.8,43.2,10.8,111.6,1116.0,61.2,18.0,43.2,57.6,172.8,1098.0,968.4,842.4,651.6,568.8,482.4,0.0
5333,2017-04-22 02:30:00,2797.2,266.4,190.8,118.8,104.4,18.0,21.6,79.2,219.6,385.2,396.0,2685.6,1126.8,180.0,57.6,723.6,468.0,331.2,144.0,36.0,10.8,104.4,1040.4,61.2,18.0,43.2,57.6,169.2,1022.4,900.0,784.8,604.8,532.8,450.0,0.0
5334,2017-04-22 03:00:00,2703.6,259.2,187.2,118.8,100.8,14.4,25.2,82.8,216.0,363.6,370.8,2592.0,1069.2,169.2,57.6,705.6,453.6,324.0,147.6,39.6,14.4,104.4,1033.2,57.6,10.8,39.6,54.0,158.4,1015.2,896.4,784.8,601.2,525.6,442.8,0.0
5335,2017-04-22 03:30:00,2563.2,241.2,169.2,100.8,93.6,21.6,18.0,72.0,205.2,349.2,360.0,2455.2,1018.8,165.6,54.0,666.0,428.4,313.2,136.8,36.0,10.8,97.2,964.8,57.6,18.0,43.2,57.6,158.4,946.8,835.2,716.4,561.6,482.4,410.4,0.0
5336,2017-04-22 04:00:00,2620.8,252.0,176.4,108.0,100.8,14.4,28.8,72.0,208.8,363.6,370.8,2502.0,1015.2,165.6,54.0,662.4,424.8,316.8,144.0,46.8,0.0,97.2,993.6,54.0,14.4,36.0,50.4,154.8,975.6,860.4,756.0,572.4,496.8,424.8,0.0
5337,2017-04-22 04:30:00,2678.4,237.6,165.6,104.4,104.4,18.0,25.2,75.6,216.0,367.2,374.4,2559.6,1051.2,165.6,50.4,694.8,453.6,316.8,144.0,43.2,7.2,97.2,1011.6,57.6,14.4,39.6,50.4,154.8,993.6,874.8,763.2,572.4,504.0,424.8,0.0
5338,2017-04-22 05:00:00,2782.8,255.6,180.0,108.0,108.0,18.0,21.6,82.8,226.8,370.8,378.0,2667.6,1108.8,190.8,61.2,716.4,464.4,334.8,151.2,39.6,14.4,104.4,1040.4,61.2,14.4,39.6,57.6,162.0,1022.4,892.8,781.2,601.2,522.0,442.8,0.0
5339,2017-04-22 05:30:00,3020.4,280.8,194.4,118.8,122.4,21.6,28.8,82.8,234.0,424.8,435.6,2890.8,1188.0,208.8,64.8,770.4,507.6,367.2,172.8,50.4,7.2,111.6,1119.6,64.8,18.0,43.2,61.2,172.8,1101.6,968.4,831.6,644.4,561.6,489.6,0.0
5340,2017-04-22 06:00:00,3276.0,313.2,219.6,140.4,118.8,21.6,28.8,97.2,262.8,439.2,446.4,3128.4,1292.4,201.6,64.8,856.8,558.0,396.0,183.6,39.6,18.0,122.4,1234.8,72.0,18.0,50.4,64.8,190.8,1213.2,1080.0,932.4,720.0,622.8,518.4,0.0
5341,2017-04-22 06:30:00,3610.8,331.2,234.0,144.0,140.4,28.8,28.8,108.0,284.4,493.2,504.0,3452.4,1425.6,237.6,72.0,936.0,622.8,446.4,212.4,46.8,18.0,129.6,1353.6,79.2,21.6,50.4,75.6,208.8,1332.0,1173.6,1018.8,781.2,669.6,568.8,0.0
5342,2017-04-22 07:00:00,3967.2,381.6,273.6,172.8,154.8,32.4,36.0,108.0,313.2,558.0,568.8,3798.0,1558.8,273.6,82.8,1018.8,684.0,486.0,237.6,57.6,10.8,140.4,1490.4,86.4,18.0,57.6,79.2,216.0,1465.2,1288.8,1116.0,878.4,756.0,644.4,0.0
5343,2017-04-22 07:30:00,4312.8,406.8,291.6,176.4,165.6,32.4,36.0,118.8,331.2,615.6,630.0,4118.4,1681.2,306.0,100.8,1098.0,734.4,540.0,259.2,68.4,14.4,154.8,1627.2,97.2,25.2,68.4,93.6,248.4,1598.4,1425.6,1224.0,961.2,817.2,694.8,0.0
5344,2017-04-22 08:00:00,4759.2,417.6,306.0,190.8,183.6,28.8,46.8,133.2,374.4,666.0,684.0,4575.6,1861.2,313.2,100.8,1209.6,799.2,597.6,288.0,72.0,10.8,180.0,1821.6,104.4,21.6,79.2,104.4,273.6,1792.8,1566.0,1342.8,1026.0,885.6,748.8,0.0
5345,2017-04-22 08:30:00,5155.2,471.6,338.4,212.4,201.6,36.0,50.4,147.6,392.4,727.2,745.2,4932.0,2016.0,360.0,108.0,1296.0,889.2,658.8,331.2,79.2,18.0,183.6,1947.6,118.8,18.0,82.8,111.6,288.0,1911.6,1710.0,1461.6,1130.4,968.4,824.4,0.0
5346,2017-04-22 09:00:00,5497.2,518.4,374.4,230.4,212.4,43.2,54.0,158.4,424.8,784.8,802.8,5270.4,2134.8,356.4,129.6,1389.6,932.4,709.2,356.4,90.0,10.8,205.2,2088.0,129.6,28.8,100.8,129.6,313.2,2055.6,1832.4,1576.8,1249.2,1076.4,914.4,0.0
5347,2017-04-22 09:30:00,5954.4,576.0,421.2,266.4,237.6,36.0,61.2,165.6,446.4,860.4,882.0,5713.2,2329.2,414.0,136.8,1512.0,1011.6,741.6,360.0,93.6,7.2,219.6,2242.8,133.2,21.6,93.6,129.6,334.8,2210.4,1947.6,1692.0,1346.4,1159.2,1000.8,0.0
5348,2017-04-22 10:00:00,6105.6,561.6,399.6,237.6,234.0,46.8,57.6,187.2,486.0,828.0,849.6,5864.4,2433.6,432.0,147.6,1566.0,1054.8,774.0,370.8,79.2,32.4,226.8,2322.0,144.0,32.4,111.6,144.0,349.2,2282.4,1994.4,1728.0,1350.0,1152.0,972.0,0.0
5349,2017-04-22 10:30:00,6620.4,640.8,468.0,295.2,252.0,54.0,50.4,165.6,514.8,961.2,979.2,6354.0,2595.6,439.2,144.0,1666.8,1119.6,831.6,414.0,104.4,7.2,234.0,2487.6,140.4,36.0,97.2,129.6,367.2,2444.4,2170.8,1854.0,1472.4,1274.4,1090.8,0.0
5350,2017-04-22 11:00:00,6519.6,561.6,410.4,248.4,266.4,57.6,43.2,180.0,518.4,932.4,954.0,6267.6,2599.2,471.6,140.4,1702.8,1137.6,828.0,421.2,86.4,28.8,237.6,2433.6,151.2,25.2,111.6,147.6,356.4,2394.0,2095.2,1814.4,1414.8,1216.8,1033.2,0.0
5351,2017-04-22 11:30:00,6696.0,604.8,432.0,255.6,270.0,50.4,57.6,201.6,514.8,954.0,975.6,6440.4,2692.8,468.0,158.4,1735.2,1184.4,882.0,435.6,86.4,32.4,248.4,2512.8,154.8,39.6,108.0,147.6,396.0,2476.8,2224.8,1911.6,1479.6,1274.4,1080.0,0.0
5352,2017-04-22 12:00:00,6566.4,601.2,424.8,255.6,270.0,57.6,54.0,176.4,514.8,954.0,975.6,6296.4,2570.4,428.4,144.0,1702.8,1159.2,878.4,453.6,86.4,21.6,244.8,2462.4,158.4,28.8,122.4,158.4,370.8,2422.8,2131.2,1854.0,1454.4,1256.4,1080.0,0.0
5353,2017-04-22 12:30:00,6462.0,576.0,435.6,270.0,262.8,46.8,57.6,208.8,489.6,903.6,925.2,6192.0,2574.0,471.6,147.6,1677.6,1144.8,828.0,406.8,82.8,32.4,241.2,2415.6,147.6,36.0,108.0,144.0,367.2,2383.2,2102.4,1828.8,1440.0,1242.0,1044.0,0.0
5354,2017-04-22 13:00:00,6440.4,568.8,428.4,270.0,262.8,68.4,43.2,180.0,507.6,921.6,939.6,6188.4,2584.8,460.8,162.0,1688.4,1116.0,824.4,406.8,82.8,36.0,237.6,2386.8,151.2,25.2,108.0,140.4,367.2,2350.8,2062.8,1796.4,1389.6,1202.4,1000.8,0.0
5355,2017-04-22 13:30:00,6163.2,554.4,396.0,252.0,237.6,54.0,46.8,176.4,457.2,889.2,907.2,5922.0,2455.2,417.6,140.4,1623.6,1083.6,792.0,374.4,72.0,36.0,234.0,2314.8,144.0,28.8,100.8,133.2,363.6,2278.8,2012.4,1731.6,1360.8,1173.6,993.6,0.0
5356,2017-04-22 14:00:00,6091.2,586.8,428.4,270.0,241.2,46.8,50.4,172.8,468.0,864.0,882.0,5842.8,2444.4,428.4,144.0,1594.8,1054.8,745.2,356.4,79.2,28.8,223.2,2271.6,133.2,25.2,93.6,129.6,342.0,2235.6,1998.0,1735.2,1346.4,1170.0,1004.4,0.0
5357,2017-04-22 14:30:00,5792.4,518.4,370.8,234.0,226.8,54.0,43.2,176.4,453.6,810.0,824.4,5576.4,2329.2,406.8,126.0,1537.2,1026.0,748.8,360.0,68.4,39.6,219.6,2192.4,140.4,25.2,108.0,136.8,338.4,2152.8,1897.2,1652.4,1263.6,1090.8,914.4,0.0
5358,2017-04-22 15:00:00,5706.0,518.4,385.2,219.6,226.8,43.2,39.6,165.6,435.6,813.6,828.0,5479.2,2296.8,410.4,126.0,1472.4,979.2,720.0,345.6,79.2,32.4,212.4,2124.0,126.0,28.8,93.6,122.4,324.0,2091.6,1850.4,1598.4,1270.8,1101.6,939.6,0.0
5359,2017-04-22 15:30:00,5688.0,536.4,378.0,237.6,230.4,36.0,54.0,169.2,446.4,799.2,813.6,5450.4,2235.6,385.2,129.6,1468.8,990.0,720.0,352.8,86.4,25.2,201.6,2134.8,129.6,32.4,90.0,118.8,320.4,2098.8,1875.6,1630.8,1263.6,1094.4,928.8,0.0
5360,2017-04-22 16:00:00,5626.8,529.2,392.4,241.2,216.0,46.8,39.6,140.4,435.6,817.2,835.2,5392.8,2203.2,388.8,122.4,1429.2,979.2,727.2,356.4,79.2,18.0,208.8,2109.6,126.0,25.2,86.4,115.2,327.6,2073.6,1825.2,1576.8,1224.0,1054.8,914.4,0.0
