,Timestamp,Node_1,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_2,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_3,Node_30,Node_31,Node_32,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,label
1976,2017-02-11 04:00:00,2682.0,54.0,68.4,82.8,122.4,93.6,36.0,28.8,115.2,208.8,7.2,140.4,126.0,104.4,61.2,136.8,122.4,25.2,140.4,43.2,43.2,39.6,118.8,43.2,14.4,118.8,14.4,108.0,158.4,151.2,90.0,68.4,0.0
1977,2017-02-11 04:30:00,2793.6,54.0,68.4,86.4,140.4,90.0,36.0,32.4,129.6,237.6,7.2,144.0,147.6,108.0,61.2,129.6,126.0,25.2,133.2,46.8,50.4,39.6,111.6,46.8,14.4,129.6,14.4,100.8,162.0,158.4,97.2,68.4,0.0
1978,2017-02-11 05:00:00,2941.2,64.8,72.0,86.4,129.6,97.2,39.6,36.0,133.2,252.0,7.2,147.6,144.0,115.2,61.2,144.0,129.6,25.2,147.6,46.8,46.8,46.8,126.0,46.8,14.4,129.6,14.4,115.2,169.2,176.4,97.2,72.0,0.0
1979,2017-02-11 05:30:00,3092.4,68.4,79.2,97.2,140.4,108.0,36.0,39.6,144.0,230.4,7.2,147.6,165.6,133.2,68.4,154.8,133.2,28.8,154.8,54.0,50.4,50.4,122.4,50.4,14.4,133.2,18.0,122.4,183.6,183.6,97.2,75.6,0.0
1980,2017-02-11 06:00:00,3355.2,79.2,82.8,111.6,151.2,100.8,46.8,43.2,147.6,277.2,10.8,172.8,187.2,144.0,72.0,169.2,140.4,32.4,162.0,64.8,50.4,54.0,133.2,57.6,14.4,140.4,18.0,126.0,198.0,176.4,108.0,82.8,0.0
1981,2017-02-11 06:30:00,3693.6,97.2,90.0,111.6,180.0,133.2,46.8,50.4,151.2,280.8,10.8,205.2,201.6,158.4,79.2,176.4,147.6,36.0,187.2,68.4,57.6,61.2,140.4,64.8,18.0,158.4,21.6,140.4,205.2,208.8,115.2,86.4,0.0
1982,2017-02-11 07:00:00,4050.0,97.2,108.0,122.4,201.6,133.2,50.4,57.6,169.2,298.8,10.8,212.4,223.2,176.4,86.4,183.6,158.4,36.0,212.4,75.6,61.2,64.8,158.4,72.0,18.0,162.0,25.2,144.0,244.8,255.6,133.2,100.8,0.0
1983,2017-02-11 07:30:00,4485.6,100.8,93.6,136.8,230.4,144.0,50.4,61.2,172.8,360.0,14.4,237.6,255.6,180.0,90.0,205.2,194.4,43.2,212.4,82.8,68.4,72.0,172.8,79.2,21.6,198.0,25.2,162.0,255.6,302.4,151.2,111.6,0.0
1984,2017-02-11 08:00:00,4971.6,126.0,115.2,136.8,255.6,165.6,57.6,72.0,194.4,374.4,14.4,259.2,288.0,194.4,100.8,226.8,223.2,43.2,248.4,100.8,72.0,79.2,194.4,93.6,21.6,194.4,28.8,194.4,309.6,327.6,144.0,118.8,0.0
1985,2017-02-11 08:30:00,5382.0,147.6,126.0,154.8,273.6,154.8,64.8,86.4,226.8,378.0,14.4,284.4,306.0,226.8,122.4,241.2,230.4,46.8,244.8,115.2,79.2,90.0,190.8,93.6,21.6,244.8,32.4,223.2,302.4,367.2,154.8,129.6,0.0
1986,2017-02-11 09:00:00,5756.4,147.6,126.0,169.2,302.4,180.0,64.8,86.4,223.2,450.0,18.0,284.4,342.0,237.6,133.2,252.0,241.2,50.4,288.0,118.8,82.8,104.4,198.0,111.6,28.8,226.8,36.0,216.0,334.8,381.6,180.0,144.0,0.0
1987,2017-02-11 09:30:00,6091.2,158.4,147.6,169.2,298.8,172.8,72.0,93.6,230.4,442.8,14.4,270.0,356.4,237.6,133.2,266.4,255.6,54.0,273.6,126.0,86.4,108.0,262.8,118.8,28.8,273.6,36.0,252.0,370.8,439.2,187.2,147.6,0.0
1988,2017-02-11 10:00:00,6379.2,165.6,147.6,169.2,331.2,194.4,79.2,104.4,223.2,464.4,18.0,320.4,385.2,273.6,129.6,288.0,284.4,61.2,306.0,129.6,97.2,111.6,259.2,118.8,25.2,277.2,36.0,230.4,360.0,424.8,190.8,172.8,0.0
1989,2017-02-11 10:30:00,6613.2,187.2,154.8,194.4,349.2,216.0,79.2,100.8,244.8,482.4,18.0,295.2,392.4,295.2,140.4,266.4,288.0,54.0,288.0,151.2,93.6,108.0,255.6,136.8,28.8,309.6,43.2,266.4,388.8,417.6,201.6,165.6,0.0
1990,2017-02-11 11:00:00,6775.2,183.6,158.4,187.2,331.2,194.4,75.6,108.0,252.0,453.6,18.0,331.2,428.4,298.8,144.0,327.6,320.4,57.6,302.4,147.6,97.2,115.2,273.6,129.6,28.8,295.2,43.2,277.2,378.0,468.0,183.6,169.2,0.0
1991,2017-02-11 11:30:00,6814.8,198.0,158.4,201.6,378.0,201.6,82.8,108.0,237.6,496.8,18.0,349.2,435.6,288.0,136.8,277.2,306.0,57.6,313.2,129.6,97.2,115.2,244.8,126.0,32.4,309.6,39.6,270.0,403.2,450.0,194.4,162.0,0.0
1992,2017-02-11 12:00:00,6915.6,187.2,165.6,176.4,334.8,201.6,82.8,111.6,255.6,496.8,18.0,374.4,442.8,306.0,144.0,302.4,313.2,61.2,302.4,140.4,90.0,122.4,288.0,129.6,28.8,309.6,43.2,262.8,374.4,457.2,223.2,162.0,0.0
1993,2017-02-11 12:30:00,6631.2,201.6,151.2,194.4,338.4,198.0,75.6,108.0,237.6,518.4,18.0,295.2,421.2,262.8,147.6,266.4,298.8,54.0,298.8,136.8,93.6,111.6,270.0,129.6,28.8,302.4,43.2,248.4,356.4,453.6,198.0,165.6,0.0
1994,2017-02-11 13:00:00,6523.2,183.6,151.2,183.6,378.0,172.8,75.6,100.8,248.4,442.8,18.0,324.0,392.4,280.8,140.4,302.4,280.8,54.0,298.8,129.6,97.2,111.6,259.2,129.6,28.8,288.0,43.2,262.8,363.6,450.0,176.4,158.4,0.0
1995,2017-02-11 13:30:00,6325.2,162.0,165.6,176.4,360.0,183.6,72.0,104.4,226.8,496.8,18.0,291.6,399.6,262.8,140.4,259.2,277.2,50.4,288.0,129.6,100.8,115.2,244.8,115.2,28.8,262.8,39.6,241.2,370.8,432.0,165.6,147.6,0.0
1996,2017-02-11 14:00:00,6116.4,172.8,147.6,172.8,327.6,190.8,72.0,90.0,226.8,489.6,18.0,284.4,396.0,237.6,129.6,259.2,277.2,50.4,273.6,111.6,93.6,100.8,234.0,104.4,28.8,273.6,39.6,237.6,338.4,410.4,180.0,151.2,0.0
1997,2017-02-11 14:30:00,6094.8,172.8,147.6,165.6,327.6,190.8,68.4,93.6,223.2,457.2,14.4,295.2,356.4,237.6,140.4,273.6,280.8,54.0,262.8,115.2,104.4,100.8,244.8,111.6,25.2,248.4,32.4,248.4,352.8,410.4,176.4,154.8,0.0
1998,2017-02-11 15:00:00,5810.4,180.0,133.2,158.4,327.6,176.4,72.0,82.8,212.4,435.6,18.0,248.4,338.4,252.0,126.0,259.2,266.4,50.4,262.8,100.8,97.2,100.8,248.4,108.0,25.2,241.2,32.4,226.8,327.6,374.4,180.0,144.0,0.0
1999,2017-02-11 15:30:00,5900.4,154.8,144.0,165.6,331.2,183.6,72.0,93.6,234.0,453.6,18.0,266.4,334.8,255.6,133.2,266.4,277.2,50.4,262.8,108.0,86.4,97.2,237.6,115.2,28.8,270.0,36.0,226.8,320.4,385.2,162.0,136.8,0.0
2000,2017-02-11 16:00:00,5724.0,165.6,126.0,154.8,298.8,172.8,72.0,82.8,212.4,493.2,18.0,270.0,345.6,248.4,126.0,248.4,259.2,50.4,252.0,115.2,90.0,108.0,223.2,100.8,25.2,259.2,32.4,205.2,309.6,360.0,165.6,133.2,0.0
2001,2017-02-11 16:30:00,5864.4,162.0,136.8,154.8,338.4,165.6,79.2,90.0,230.4,450.0,14.4,298.8,363.6,255.6,118.8,284.4,252.0,54.0,270.0,104.4,93.6,104.4,223.2,111.6,25.2,234.0,32.4,237.6,302.4,367.2,172.8,133.2,0.0
2002,2017-02-11 17:00:00,5961.6,162.0,140.4,169.2,334.8,183.6,72.0,82.8,244.8,453.6,18.0,298.8,352.8,262.8,133.2,255.6,248.4,54.0,273.6,108.0,90.0,97.2,230.4,111.6,25.2,255.6,36.0,226.8,327.6,396.0,176.4,154.8,0.0
2003,2017-02-11 17:30:00,5896.8,162.0,129.6,165.6,320.4,183.6,72.0,93.6,234.0,399.6,18.0,302.4,334.8,259.2,126.0,266.4,273.6,50.4,273.6,104.4,97.2,104.4,230.4,118.8,25.2,255.6,32.4,230.4,324.0,363.6,180.0,165.6,0.0
2004,2017-02-11 18:00:00,6102.0,158.4,133.2,180.0,316.8,194.4,75.6,90.0,234.0,435.6,18.0,277.2,363.6,295.2,126.0,262.8,252.0,54.0,288.0,115.2,86.4,108.0,255.6,126.0,25.2,273.6,36.0,241.2,356.4,396.0,169.2,151.2,0.0
2005,2017-02-11 18:30:00,6282.0,187.2,147.6,176.4,342.0,190.8,75.6,93.6,262.8,486.0,18.0,298.8,399.6,277.2,136.8,273.6,270.0,50.4,306.0,122.4,86.4,111.6,255.6,115.2,28.8,270.0,36.0,237.6,334.8,374.4,169.2,147.6,0.0
2006,2017-02-11 19:00:00,6249.6,169.2,147.6,180.0,349.2,205.2,68.4,86.4,252.0,478.8,18.0,316.8,381.6,266.4,133.2,270.0,273.6,50.4,288.0,126.0,104.4,93.6,216.0,115.2,28.8,295.2,36.0,241.2,331.2,399.6,172.8,154.8,0.0
2007,2017-02-11 19:30:00,6339.6,165.6,154.8,194.4,291.6,201.6,72.0,97.2,255.6,504.0,18.0,273.6,360.0,309.6,136.8,291.6,288.0,54.0,298.8,129.6,93.6,111.6,237.6,122.4,28.8,252.0,39.6,284.4,360.0,385.2,190.8,147.6,0.0
2008,2017-02-11 20:00:00,6372.0,187.2,144.0,176.4,316.8,216.0,75.6,93.6,259.2,471.6,18.0,316.8,367.2,295.2,136.8,291.6,284.4,57.6,298.8,118.8,90.0,111.6,248.4,122.4,28.8,262.8,39.6,241.2,338.4,399.6,205.2,154.8,0.0
2009,2017-02-11 20:30:00,6292.8,172.8,140.4,190.8,320.4,198.0,75.6,97.2,259.2,468.0,18.0,302.4,363.6,277.2,133.2,277.2,270.0,57.6,295.2,126.0,86.4,118.8,248.4,133.2,25.2,259.2,39.6,241.2,367.2,388.8,183.6,169.2,0.0
2010,2017-02-11 21:00:00,6037.2,176.4,144.0,183.6,313.2,183.6,68.4,93.6,259.2,442.8,18.0,295.2,356.4,237.6,136.8,244.8,244.8,46.8,298.8,129.6,86.4,108.0,234.0,118.8,25.2,266.4,32.4,248.4,309.6,385.2,190.8,165.6,0.0
2011,2017-02-11 21:30:00,5824.8,151.2,144.0,151.2,284.4,183.6,68.4,90.0,216.0,435.6,14.4,277.2,324.0,288.0,126.0,288.0,234.0,50.4,280.8,115.2,79.2,97.2,237.6,118.8,28.8,255.6,36.0,208.8,320.4,378.0,180.0,154.8,0.0
2012,2017-02-11 22:00:00,5500.8,158.4,133.2,154.8,270.0,187.2,68.4,82.8,219.6,396.0,14.4,262.8,280.8,237.6,115.2,266.4,230.4,50.4,288.0,111.6,79.2,86.4,223.2,100.8,25.2,252.0,32.4,212.4,306.0,345.6,169.2,136.8,0.0
2013,2017-02-11 22:30:00,5205.6,144.0,115.2,151.2,259.2,180.0,61.2,79.2,212.4,388.8,14.4,244.8,309.6,208.8,115.2,255.6,216.0,43.2,273.6,104.4,72.0,86.4,190.8,97.2,21.6,226.8,28.8,212.4,273.6,331.2,165.6,118.8,0.0
2014,2017-02-11 23:00:00,4615.2,111.6,97.2,133.2,230.4,169.2,57.6,72.0,172.8,349.2,10.8,234.0,252.0,190.8,93.6,208.8,172.8,46.8,244.8,90.0,68.4,79.2,180.0,90.0,21.6,208.8,28.8,165.6,255.6,309.6,151.2,111.6,0.0
2015,2017-02-11 23:30:00,4294.8,115.2,97.2,115.2,226.8,140.4,54.0,61.2,187.2,327.6,10.8,226.8,244.8,176.4,82.8,190.8,190.8,36.0,212.4,82.8,61.2,72.0,172.8,79.2,18.0,176.4,21.6,172.8,234.0,259.2,140.4,104.4,0.0
2016,2017-02-12 00:00:00,3787.2,100.8,82.8,111.6,194.4,136.8,43.2,54.0,165.6,280.8,10.8,190.8,201.6,147.6,79.2,176.4,158.4,36.0,201.6,68.4,57.6,61.2,151.2,68.4,18.0,165.6,21.6,140.4,194.4,244.8,136.8,86.4,0.0
2017,2017-02-12 00:30:00,3312.0,79.2,79.2,90.0,158.4,111.6,43.2,43.2,154.8,262.8,7.2,180.0,172.8,133.2,64.8,176.4,140.4,32.4,154.8,61.2,57.6,54.0,133.2,57.6,18.0,147.6,18.0,115.2,187.2,176.4,115.2,82.8,0.0
2018,2017-02-12 01:00:00,2980.8,72.0,72.0,93.6,140.4,100.8,36.0,36.0,144.0,255.6,7.2,136.8,151.2,122.4,57.6,133.2,136.8,28.8,147.6,50.4,50.4,43.2,118.8,46.8,14.4,136.8,14.4,111.6,176.4,176.4,97.2,75.6,0.0
2019,2017-02-12 01:30:00,2739.6,64.8,64.8,82.8,126.0,93.6,36.0,28.8,118.8,241.2,7.2,144.0,136.8,111.6,61.2,126.0,111.6,25.2,151.2,46.8,46.8,36.0,111.6,43.2,10.8,118.8,14.4,93.6,158.4,165.6,90.0,64.8,0.0
2020,2017-02-12 02:00:00,2451.6,54.0,61.2,79.2,122.4,90.0,36.0,25.2,111.6,205.2,7.2,126.0,108.0,97.2,54.0,118.8,100.8,25.2,136.8,43.2,43.2,39.6,108.0,36.0,10.8,100.8,10.8,93.6,133.2,140.4,79.2,54.0,0.0
2021,2017-02-12 02:30:00,2397.6,54.0,54.0,72.0,111.6,97.2,32.4,25.2,115.2,201.6,7.2,115.2,100.8,97.2,54.0,108.0,111.6,21.6,126.0,36.0,39.6,36.0,100.8,36.0,10.8,111.6,10.8,90.0,140.4,136.8,90.0,57.6,0.0
2022,2017-02-12 03:00:00,2419.2,54.0,61.2,79.2,108.0,79.2,32.4,25.2,115.2,212.4,7.2,122.4,115.2,97.2,54.0,115.2,100.8,21.6,118.8,39.6,46.8,36.0,108.0,36.0,10.8,97.2,10.8,86.4,140.4,144.0,82.8,57.6,0.0
2023,2017-02-12 03:30:00,2494.8,57.6,57.6,82.8,118.8,90.0,32.4,28.8,118.8,201.6,7.2,136.8,115.2,97.2,54.0,118.8,111.6,25.2,118.8,39.6,50.4,36.0,100.8,39.6,10.8,111.6,14.4,86.4,158.4,126.0,82.8,61.2,0.0
2024,2017-02-12 04:00:00,2779.2,61.2,68.4,90.0,140.4,97.2,36.0,28.8,122.4,234.0,7.2,144.0,129.6,100.8,57.6,144.0,122.4,25.2,144.0,43.2,46.8,43.2,108.0,46.8,14.4,115.2,14.4,108.0,144.0,172.8,93.6,68.4,0.0
2025,2017-02-12 04:30:00,3214.8,75.6,75.6,90.0,154.8,108.0,39.6,36.0,136.8,266.4,7.2,162.0,165.6,140.4,72.0,151.2,154.8,28.8,158.4,54.0,57.6,54.0,129.6,57.6,14.4,133.2,18.0,126.0,180.0,198.0,108.0,72.0,0.0
2026,2017-02-12 05:00:00,3668.4,93.6,90.0,111.6,172.8,118.8,46.8,46.8,169.2,295.2,10.8,180.0,187.2,151.2,75.6,169.2,154.8,32.4,172.8,68.4,57.6,57.6,144.0,61.2,18.0,169.2,21.6,133.2,223.2,226.8,115.2,82.8,0.0
2027,2017-02-12 05:30:00,4100.4,108.0,100.8,122.4,216.0,129.6,50.4,57.6,169.2,331.2,14.4,194.4,223.2,187.2,86.4,183.6,176.4,36.0,216.0,75.6,61.2,68.4,151.2,64.8,18.0,187.2,25.2,162.0,223.2,244.8,118.8,100.8,0.0
2028,2017-02-12 06:00:00,4716.0,115.2,108.0,144.0,259.2,158.4,50.4,72.0,190.8,349.2,14.4,219.6,280.8,198.0,100.8,212.4,194.4,39.6,219.6,90.0,68.4,75.6,172.8,86.4,21.6,212.4,28.8,183.6,277.2,316.8,133.2,115.2,0.0
2029,2017-02-12 06:30:00,5371.2,140.4,126.0,154.8,277.2,162.0,64.8,82.8,187.2,399.6,14.4,255.6,331.2,230.4,118.8,262.8,212.4,46.8,273.6,111.6,79.2,97.2,223.2,100.8,25.2,230.4,32.4,219.6,302.4,342.0,154.8,118.8,0.0
2030,2017-02-12 07:00:00,6001.2,165.6,133.2,169.2,327.6,176.4,75.6,93.6,252.0,457.2,18.0,298.8,349.2,262.8,126.0,262.8,266.4,50.4,277.2,115.2,82.8,108.0,248.4,108.0,28.8,259.2,36.0,226.8,324.0,399.6,169.2,140.4,0.0
2031,2017-02-12 07:30:00,6566.4,172.8,144.0,198.0,345.6,194.4,72.0,97.2,273.6,482.4,18.0,320.4,406.8,270.0,154.8,291.6,280.8,57.6,284.4,136.8,93.6,118.8,255.6,126.0,28.8,270.0,43.2,237.6,388.8,442.8,183.6,165.6,0.0
2032,2017-02-12 08:00:00,7063.2,205.2,162.0,205.2,396.0,219.6,82.8,108.0,291.6,496.8,21.6,367.2,442.8,288.0,147.6,309.6,280.8,61.2,298.8,144.0,93.6,129.6,280.8,140.4,28.8,291.6,46.8,273.6,396.0,471.6,208.8,165.6,0.0
2033,2017-02-12 08:30:00,7419.6,216.0,183.6,212.4,374.4,252.0,82.8,118.8,280.8,532.8,21.6,360.0,439.2,356.4,154.8,309.6,349.2,61.2,298.8,154.8,100.8,129.6,266.4,136.8,32.4,334.8,50.4,306.0,399.6,493.2,216.0,190.8,0.0
2034,2017-02-12 09:00:00,7923.6,244.8,176.4,241.2,421.2,234.0,97.2,122.4,291.6,586.8,25.2,378.0,482.4,331.2,151.2,352.8,334.8,68.4,410.4,169.2,104.4,140.4,273.6,140.4,36.0,331.2,54.0,331.2,489.6,471.6,230.4,198.0,0.0
2035,2017-02-12 09:30:00,8150.4,248.4,183.6,219.6,435.6,255.6,93.6,126.0,284.4,604.8,21.6,385.2,514.8,367.2,176.4,345.6,378.0,72.0,352.8,172.8,115.2,144.0,320.4,140.4,39.6,363.6,54.0,331.2,442.8,554.4,230.4,187.2,0.0
2036,2017-02-12 10:00:00,8244.0,223.2,201.6,223.2,468.0,244.8,97.2,126.0,324.0,597.6,21.6,381.6,504.0,374.4,169.2,356.4,345.6,68.4,374.4,176.4,108.0,140.4,320.4,158.4,32.4,352.8,57.6,327.6,471.6,550.8,237.6,205.2,0.0
2037,2017-02-12 10:30:00,8269.2,219.6,205.2,234.0,500.4,241.2,93.6,133.2,291.6,622.8,21.6,378.0,547.2,327.6,183.6,352.8,360.0,72.0,360.0,169.2,122.4,136.8,331.2,147.6,36.0,363.6,54.0,331.2,471.6,522.0,237.6,201.6,0.0
2038,2017-02-12 11:00:00,8164.8,212.4,187.2,216.0,421.2,237.6,97.2,136.8,324.0,601.2,21.6,396.0,547.2,367.2,176.4,360.0,388.8,61.2,349.2,158.4,118.8,147.6,298.8,154.8,36.0,378.0,50.4,324.0,442.8,514.8,223.2,208.8,0.0
2039,2017-02-12 11:30:00,7995.6,223.2,176.4,216.0,464.4,237.6,97.2,122.4,302.4,637.2,21.6,370.8,475.2,360.0,169.2,342.0,370.8,68.4,345.6,162.0,118.8,147.6,320.4,136.8,32.4,327.6,54.0,309.6,435.6,511.2,248.4,194.4,0.0
2040,2017-02-12 12:00:00,7668.0,226.8,176.4,198.0,396.0,226.8,90.0,115.2,270.0,604.8,21.6,381.6,457.2,360.0,172.8,360.0,302.4,64.8,345.6,154.8,100.8,126.0,302.4,140.4,32.4,334.8,50.4,306.0,428.4,522.0,212.4,183.6,0.0
2041,2017-02-12 12:30:00,7275.6,212.4,165.6,183.6,396.0,241.2,86.4,118.8,273.6,500.4,21.6,374.4,471.6,291.6,162.0,320.4,306.0,61.2,338.4,158.4,108.0,129.6,273.6,144.0,32.4,306.0,39.6,302.4,424.8,439.2,219.6,180.0,0.0
2042,2017-02-12 13:00:00,6919.2,190.8,176.4,198.0,363.6,212.4,79.2,104.4,273.6,522.0,18.0,338.4,428.4,284.4,162.0,302.4,320.4,61.2,331.2,133.2,104.4,118.8,266.4,122.4,28.8,298.8,43.2,262.8,378.0,428.4,194.4,176.4,0.0
2043,2017-02-12 13:30:00,6534.0,187.2,154.8,165.6,345.6,183.6,82.8,90.0,252.0,478.8,21.6,309.6,432.0,273.6,144.0,280.8,309.6,61.2,291.6,126.0,97.2,118.8,255.6,115.2,28.8,295.2,39.6,252.0,360.0,417.6,198.0,165.6,0.0
2044,2017-02-12 14:00:00,6238.8,169.2,147.6,158.4,349.2,183.6,75.6,93.6,230.4,468.0,18.0,270.0,403.2,262.8,122.4,313.2,270.0,50.4,291.6,122.4,97.2,100.8,248.4,108.0,28.8,270.0,36.0,234.0,349.2,428.4,190.8,144.0,0.0
2045,2017-02-12 14:30:00,5954.4,176.4,136.8,162.0,302.4,176.4,68.4,86.4,244.8,442.8,18.0,284.4,345.6,252.0,136.8,288.0,280.8,50.4,266.4,115.2,90.0,108.0,237.6,104.4,25.2,284.4,39.6,219.6,320.4,378.0,172.8,151.2,0.0
2046,2017-02-12 15:00:00,5731.2,165.6,140.4,158.4,324.0,180.0,72.0,86.4,212.4,464.4,18.0,280.8,327.6,241.2,126.0,262.8,226.8,50.4,277.2,118.8,90.0,100.8,230.4,104.4,25.2,223.2,32.4,223.2,306.0,360.0,165.6,136.8,0.0
2047,2017-02-12 15:30:00,5572.8,169.2,133.2,136.8,295.2,162.0,64.8,82.8,226.8,403.2,18.0,295.2,338.4,230.4,126.0,244.8,252.0,46.8,241.2,111.6,86.4,93.6,219.6,104.4,25.2,244.8,28.8,212.4,306.0,363.6,169.2,133.2,0.0
2048,2017-02-12 16:00:00,5572.8,162.0,140.4,162.0,280.8,158.4,68.4,79.2,219.6,417.6,18.0,252.0,306.0,241.2,122.4,237.6,255.6,50.4,277.2,104.4,86.4,100.8,237.6,100.8,25.2,244.8,28.8,208.8,295.2,381.6,172.8,136.8,0.0
2049,2017-02-12 16:30:00,5612.4,169.2,136.8,140.4,298.8,172.8,72.0,86.4,216.0,421.2,18.0,277.2,349.2,226.8,122.4,273.6,248.4,54.0,262.8,111.6,86.4,90.0,223.2,108.0,25.2,244.8,32.4,212.4,309.6,324.0,162.0,140.4,0.0
2050,2017-02-12 17:00:00,5738.4,169.2,133.2,162.0,270.0,172.8,72.0,90.0,237.6,442.8,18.0,298.8,298.8,255.6,126.0,255.6,277.2,50.4,270.0,118.8,86.4,97.2,226.8,108.0,25.2,234.0,32.4,226.8,320.4,367.2,162.0,136.8,0.0
2051,2017-02-12 17:30:00,6188.4,183.6,144.0,180.0,334.8,183.6,72.0,97.2,212.4,468.0,18.0,331.2,385.2,252.0,147.6,295.2,248.4,50.4,262.8,115.2,82.8,115.2,248.4,111.6,28.8,266.4,32.4,226.8,352.8,410.4,187.2,136.8,0.0
2052,2017-02-12 18:00:00,6289.2,176.4,151.2,165.6,331.2,198.0,72.0,93.6,216.0,457.2,18.0,320.4,392.4,291.6,129.6,295.2,288.0,54.0,284.4,111.6,97.2,104.4,241.2,129.6,25.2,291.6,36.0,223.2,320.4,424.8,187.2,154.8,0.0
2053,2017-02-12 18:30:00,6422.4,165.6,151.2,180.0,338.4,201.6,72.0,93.6,262.8,468.0,18.0,273.6,378.0,284.4,136.8,280.8,280.8,54.0,280.8,118.8,97.2,115.2,252.0,129.6,32.4,302.4,36.0,255.6,406.8,399.6,187.2,169.2,0.0
2054,2017-02-12 19:00:00,6652.8,162.0,158.4,187.2,352.8,212.4,75.6,100.8,280.8,496.8,18.0,331.2,396.0,309.6,144.0,291.6,288.0,57.6,306.0,126.0,97.2,104.4,252.0,136.8,32.4,298.8,43.2,262.8,338.4,432.0,205.2,154.8,0.0
2055,2017-02-12 19:30:00,6739.2,180.0,144.0,183.6,320.4,198.0,75.6,108.0,248.4,525.6,21.6,316.8,432.0,295.2,133.2,338.4,295.2,54.0,284.4,144.0,97.2,115.2,262.8,122.4,32.4,306.0,39.6,288.0,370.8,424.8,205.2,169.2,0.0
2056,2017-02-12 20:00:00,6897.6,190.8,162.0,208.8,370.8,219.6,79.2,108.0,248.4,493.2,18.0,367.2,435.6,295.2,151.2,324.0,295.2,57.6,334.8,133.2,97.2,115.2,259.2,133.2,28.8,273.6,43.2,255.6,381.6,432.0,208.8,165.6,0.0
2057,2017-02-12 20:30:00,6649.2,187.2,172.8,190.8,334.8,212.4,86.4,104.4,248.4,489.6,21.6,331.2,352.8,291.6,136.8,298.8,295.2,61.2,316.8,133.2,90.0,118.8,255.6,129.6,32.4,302.4,46.8,273.6,349.2,439.2,187.2,162.0,0.0
2058,2017-02-12 21:00:00,6627.6,198.0,162.0,187.2,324.0,198.0,79.2,97.2,266.4,504.0,18.0,331.2,388.8,273.6,136.8,284.4,284.4,54.0,306.0,140.4,90.0,115.2,266.4,129.6,32.4,288.0,43.2,266.4,374.4,414.0,187.2,176.4,0.0
2059,2017-02-12 21:30:00,6490.8,169.2,158.4,187.2,302.4,212.4,68.4,97.2,252.0,486.0,21.6,342.0,388.8,262.8,126.0,302.4,259.2,64.8,331.2,126.0,82.8,111.6,237.6,133.2,28.8,306.0,43.2,248.4,349.2,421.2,201.6,162.0,0.0
2060,2017-02-12 22:00:00,6004.8,169.2,140.4,162.0,277.2,172.8,68.4,93.6,248.4,432.0,18.0,270.0,388.8,259.2,126.0,288.0,262.8,54.0,277.2,115.2,86.4,93.6,234.0,115.2,32.4,255.6,36.0,244.8,345.6,385.2,201.6,154.8,0.0
2061,2017-02-12 22:30:00,5562.0,154.8,122.4,158.4,284.4,183.6,64.8,90.0,216.0,399.6,14.4,316.8,313.2,226.8,111.6,234.0,230.4,46.8,270.0,115.2,75.6,100.8,219.6,104.4,25.2,248.4,32.4,241.2,309.6,345.6,162.0,136.8,0.0
2062,2017-02-12 23:00:00,5137.2,122.4,122.4,140.4,252.0,180.0,57.6,75.6,201.6,378.0,14.4,262.8,302.4,244.8,104.4,208.8,234.0,43.2,259.2,97.2,75.6,82.8,219.6,97.2,25.2,208.8,28.8,198.0,295.2,324.0,151.2,118.8,0.0
2063,2017-02-12 23:30:00,4636.8,122.4,100.8,144.0,230.4,158.4,57.6,64.8,194.4,338.4,14.4,230.4,259.2,212.4,104.4,219.6,194.4,43.2,241.2,82.8,68.4,82.8,176.4,79.2,21.6,194.4,25.2,180.0,237.6,298.8,147.6,111.6,0.0
2064,2017-02-13 00:00:00,4150.8,111.6,93.6,115.2,205.2,144.0,54.0,61.2,158.4,320.4,10.8,205.2,223.2,194.4,90.0,183.6,194.4,39.6,201.6,75.6,61.2,72.0,165.6,75.6,18.0,194.4,21.6,162.0,219.6,255.6,126.0,100.8,0.0
2065,2017-02-13 00:30:00,3531.6,97.2,86.4,100.8,180.0,118.8,46.8,46.8,158.4,273.6,10.8,180.0,172.8,133.2,79.2,172.8,162.0,32.4,169.2,64.8,57.6,57.6,154.8,64.8,18.0,154.8,18.0,133.2,201.6,198.0,108.0,90.0,0.0
2066,2017-02-13 01:00:00,3096.0,79.2,79.2,104.4,133.2,108.0,39.6,39.6,147.6,241.2,7.2,140.4,147.6,126.0,64.8,151.2,133.2,25.2,158.4,57.6,50.4,46.8,126.0,50.4,14.4,118.8,18.0,129.6,176.4,187.2,108.0,75.6,0.0
2067,2017-02-13 01:30:00,2797.2,64.8,61.2,86.4,126.0,93.6,36.0,32.4,126.0,237.6,7.2,144.0,147.6,115.2,57.6,122.4,129.6,28.8,136.8,50.4,50.4,43.2,115.2,50.4,10.8,115.2,14.4,115.2,147.6,162.0,93.6,72.0,0.0
